timestamp,vwap
2016-01-05 10:00:00,25.296735395189003
2016-01-05 11:00:00,23.824699352451436
2016-01-05 12:00:00,23.144444444444446
2016-01-05 13:00:00,24.645076007931262
2016-01-05 14:00:00,36.52348993288591
2016-01-05 15:00:00,38.88906199285945
2016-01-05 16:00:00,43.136369297835905
2016-01-05 17:00:00,41.82044198895027
2016-01-05 18:00:00,41.28973509933775
2016-01-05 19:00:00,35.8051948051948
2016-01-05 20:00:00,32.320454545454545
2016-01-05 21:00:00,28.22222222222222
2016-01-05 22:00:00,20.85
2016-01-05 23:00:00,19.525
2016-01-06 00:00:00,21.77519379844961
2016-01-06 01:00:00,22.20316622691293
2016-01-06 02:00:00,21.2778297474275
2016-01-06 03:00:00,22.4
2016-01-06 04:00:00,25.29886914378029
2016-01-06 05:00:00,23.71764705882353
2016-01-06 06:00:00,28.1
2016-01-06 07:00:00,26.985220994475135
2016-01-06 08:00:00,30.444144144144147
2016-01-06 09:00:00,34.17412935323383
2016-01-06 10:00:00,42.05148741418764
2016-01-06 11:00:00,43.39447066756574
2016-01-06 12:00:00,44.32985386221295
2016-01-06 13:00:00,46.33936885669942
2016-01-06 14:00:00,44.426886792452834
2016-01-06 15:00:00,46.511363636363626
2016-01-06 16:00:00,49.8008542445275
2016-01-06 17:00:00,55.45148642826368
2016-01-06 18:00:00,55.61994565217391
2016-01-06 19:00:00,47.56923076923077
2016-01-06 20:00:00,42.81111111111111
2016-01-06 21:00:00,34.9873417721519
2016-01-06 22:00:00,30.637518796992477
2016-01-06 23:00:00,28.35481980662174
2016-01-07 00:00:00,45.153333333333336
2016-01-07 01:00:00,42.96746987951808
2016-01-07 02:00:00,31.664420622766713
2016-01-07 03:00:00,32.696449704142005
2016-01-07 04:00:00,32.60670731707317
2016-01-07 05:00:00,36.891959798994975
2016-01-07 06:00:00,33.648372093023255
2016-01-07 07:00:00,130.71428571428572
2016-01-07 08:00:00,193.84516129032258
2016-01-07 09:00:00,158.48101265822785
2016-01-07 10:00:00,131.632
2016-01-07 11:00:00,99.5968824940048
2016-01-07 12:00:00,92.68548963545389
2016-01-07 13:00:00,89.96924254016831
2016-01-07 14:00:00,85.07870370370371
2016-01-07 15:00:00,145.11780104712042
2016-01-07 16:00:00,180.40952380952382
2016-01-07 17:00:00,191.51935483870966
2016-01-07 18:00:00,125.78207885304658
2016-01-07 19:00:00,89.62708018154312
2016-01-07 20:00:00,63.835443037974684
2016-01-07 21:00:00,35.7919028340081
2016-01-07 22:00:00,37.0640625
2016-01-07 23:00:00,37.673737373737374
2016-01-08 00:00:00,20.508333333333333
2016-01-08 01:00:00,26.617021276595743
2016-01-08 02:00:00,22.153508771929825
2016-01-08 03:00:00,22.433504398826976
2016-01-08 04:00:00,23.257899231426133
2016-01-08 05:00:00,25.903315881326353
2016-01-08 06:00:00,25.17795275590551
2016-01-08 07:00:00,33.00572916666666
2016-01-08 08:00:00,37.072693726937274
2016-01-08 09:00:00,31.154545454545456
2016-01-08 10:00:00,31.673846153846153
2016-01-08 11:00:00,29.743721198156685
2016-01-08 12:00:00,25.686106870229004
2016-01-08 13:00:00,26.003358208955223
2016-01-08 14:00:00,26.36166787702735
2016-01-08 15:00:00,34.97849378881987
2016-01-08 16:00:00,37.75673289183223
2016-01-08 17:00:00,42.42410358565737
2016-01-08 18:00:00,44.197408536585364
2016-01-08 19:00:00,40.93238434163701
2016-01-08 20:00:00,27.578861788617886
2016-01-08 21:00:00,26.714606741573032
2016-01-08 22:00:00,25.195718654434252
2016-01-08 23:00:00,24.83730886850153
2016-01-09 00:00:00,22.983066361556062
2016-01-09 01:00:00,22.86842105263158
2016-01-09 02:00:00,24.466159695817492
2016-01-09 03:00:00,23.007676969092724
2016-01-09 04:00:00,22.355959849435386
2016-01-09 05:00:00,22.17099447513812
2016-01-09 06:00:00,23.523209169054443
2016-01-09 07:00:00,24.431325301204815
2016-01-09 08:00:00,26.1340206185567
2016-01-09 09:00:00,27.029787234042555
2016-01-09 10:00:00,27.695892237930117
2016-01-09 11:00:00,26.524422843256378
2016-01-09 12:00:00,25.18195615514334
2016-01-09 13:00:00,27.1364500792393
2016-01-09 14:00:00,28.384073506891273
2016-01-09 15:00:00,27.817845340383343
2016-01-09 16:00:00,32.97493333333333
2016-01-09 17:00:00,39.98231793709267
2016-01-09 18:00:00,30.566666666666666
2016-01-09 19:00:00,25.30345887778632
2016-01-09 20:00:00,25.632634198364734
2016-01-09 21:00:00,25.21367392937641
2016-01-09 22:00:00,23.160187793427227
2016-01-09 23:00:00,23.281456953642383
2016-01-10 00:00:00,20.922388059701493
2016-01-10 01:00:00,21.0
2016-01-10 02:00:00,20.274603174603175
2016-01-10 03:00:00,21.125541125541123
2016-01-10 04:00:00,20.5
2016-01-10 05:00:00,19.826446280991735
2016-01-10 06:00:00,19.418300653594773
2016-01-10 07:00:00,20.054887218045113
2016-01-10 08:00:00,19.733823529411765
2016-01-10 09:00:00,19.823684210526316
2016-01-10 10:00:00,19.538097982708933
2016-01-10 11:00:00,21.243243243243242
2016-01-10 12:00:00,23.254593175853017
2016-01-10 13:00:00,23.897280966767372
2016-01-10 14:00:00,23.271972318339103
2016-01-10 15:00:00,23.433333333333334
2016-01-10 16:00:00,23.729787234042554
2016-01-10 17:00:00,24.046268656716414
2016-01-10 18:00:00,22.906559405940595
2016-01-10 19:00:00,21.25862068965517
2016-01-10 20:00:00,19.283553875236297
2016-01-10 21:00:00,12.634297520661157
2016-01-10 22:00:00,16.836286919831224
2016-01-10 23:00:00,19.44375
2016-01-11 00:00:00,22.0
2016-01-11 01:00:00,22.334437086092716
2016-01-11 02:00:00,15.0
2016-01-11 03:00:00,20.186666666666667
2016-01-11 04:00:00,20.516129032258064
2016-01-11 05:00:00,21.228865979381442
2016-01-11 06:00:00,24.885714285714286
2016-01-11 07:00:00,39.0
2016-01-11 08:00:00,34.46923076923077
2016-01-11 09:00:00,36.6125
2016-01-11 10:00:00,37.296307237813885
2016-01-11 11:00:00,39.363461538461536
2016-01-11 12:00:00,34.44
2016-01-11 13:00:00,38.53333333333333
2016-01-11 14:00:00,27.253846153846155
2016-01-11 15:00:00,32.55
2016-01-11 16:00:00,33.698412698412696
2016-01-11 17:00:00,35.66225165562914
2016-01-11 18:00:00,33.21596244131455
2016-01-11 19:00:00,33.77552761562641
2016-01-11 20:00:00,40.0
2016-01-11 21:00:00,25.226337448559672
2016-01-11 22:00:00,21.92051282051282
2016-01-11 23:00:00,17.795808704997313
2016-01-12 00:00:00,18.9
2016-01-12 01:00:00,13.0
2016-01-12 02:00:00,13.0
2016-01-12 03:00:00,13.0
2016-01-12 04:00:00,13.0
2016-01-12 05:00:00,19.45934065934066
2016-01-12 06:00:00,17.774035989717227
2016-01-12 07:00:00,34.333333333333336
2016-01-12 08:00:00,29.73076923076923
2016-01-12 09:00:00,33.16964059196618
2016-01-12 10:00:00,31.847247446084
2016-01-12 11:00:00,29.36845965770171
2016-01-12 12:00:00,27.78181818181818
2016-01-12 13:00:00,29.31924546322827
2016-01-12 14:00:00,28.803575097596056
2016-01-12 15:00:00,31.61820388349515
2016-01-12 16:00:00,45.717351398601394
2016-01-12 17:00:00,52.269175108538356
2016-01-12 18:00:00,36.69596830575623
2016-01-12 19:00:00,32.71097046413502
2016-01-12 20:00:00,24.94003208985158
2016-01-12 21:00:00,25.093457943925234
2016-01-12 22:00:00,23.69817158931083
2016-01-12 23:00:00,22.762839614373352
2016-01-13 00:00:00,24.78016194331984
2016-01-13 01:00:00,22.982707993474712
2016-01-13 02:00:00,21.390647482014387
2016-01-13 03:00:00,17.37963800904977
2016-01-13 04:00:00,18.530434782608694
2016-01-13 05:00:00,19.803420523138833
2016-01-13 06:00:00,22.79240506329114
2016-01-13 07:00:00,28.455690703735883
2016-01-13 08:00:00,31.50318302387268
2016-01-13 09:00:00,32.89022004889976
2016-01-13 10:00:00,32.72481652159072
2016-01-13 11:00:00,33.13627649977447
2016-01-13 12:00:00,34.37805481537877
2016-01-13 13:00:00,34.054278728606356
2016-01-13 14:00:00,40.47396737244012
2016-01-13 15:00:00,49.68799524564184
2016-01-13 16:00:00,89.75740390674228
2016-01-13 17:00:00,117.41738853503183
2016-01-13 18:00:00,66.85139607032059
2016-01-13 19:00:00,44.439909039226826
2016-01-13 20:00:00,34.52532781228434
2016-01-13 21:00:00,27.787954729183507
2016-01-13 22:00:00,25.64756756756757
2016-01-13 23:00:00,22.323076923076922
2016-01-14 00:00:00,23.27643758765778
2016-01-14 01:00:00,22.945669291338582
2016-01-14 02:00:00,21.271586715867162
2016-01-14 03:00:00,20.96590909090909
2016-01-14 04:00:00,22.662118491921007
2016-01-14 05:00:00,23.65071225071225
2016-01-14 06:00:00,31.050406504065045
2016-01-14 07:00:00,77.29078014184397
2016-01-14 08:00:00,134.5
2016-01-14 09:00:00,94.3480246631651
2016-01-14 10:00:00,74.68917289606944
2016-01-14 11:00:00,65.84866598255516
2016-01-14 12:00:00,69.29972480220158
2016-01-14 13:00:00,66.27116443189838
2016-01-14 14:00:00,62.84083344084635
2016-01-14 15:00:00,61.335005015045134
2016-01-14 16:00:00,93.50905938448201
2016-01-14 17:00:00,104.42509015971147
2016-01-14 18:00:00,96.03361344537815
2016-01-14 19:00:00,45.72282608695652
2016-01-14 20:00:00,37.04607843137255
2016-01-14 21:00:00,26.6474870017331
2016-01-14 22:00:00,26.664718614718616
2016-01-14 23:00:00,24.580838323353294
2016-01-15 00:00:00,23.55530726256983
2016-01-15 01:00:00,22.892857142857142
2016-01-15 02:00:00,22.5905325443787
2016-01-15 03:00:00,22.3
2016-01-15 04:00:00,22.39217318900916
2016-01-15 05:00:00,22.85440414507772
2016-01-15 06:00:00,26.259550561797752
2016-01-15 07:00:00,127.16666666666667
2016-01-15 08:00:00,126.03590664272889
2016-01-15 09:00:00,144.460486828943
2016-01-15 10:00:00,72.22112068965517
2016-01-15 11:00:00,60.293577981651374
2016-01-15 12:00:00,49.284637002341924
2016-01-15 13:00:00,54.29448075526508
2016-01-15 14:00:00,47.60060926076361
2016-01-15 15:00:00,47.39767441860465
2016-01-15 16:00:00,73.22047244094489
2016-01-15 17:00:00,97.74096385542168
2016-01-15 18:00:00,53.27157894736842
2016-01-15 19:00:00,44.11619640079982
2016-01-15 20:00:00,33.14488888888889
2016-01-15 21:00:00,28.2
2016-01-15 22:00:00,27.868478260869562
2016-01-15 23:00:00,21.65625
2016-01-16 00:00:00,26.39189538262835
2016-01-16 01:00:00,24.469741697416975
2016-01-16 02:00:00,24.42201039861352
2016-01-16 03:00:00,23.976666666666667
2016-01-16 04:00:00,24.1387963663891
2016-01-16 05:00:00,24.29056603773585
2016-01-16 06:00:00,24.974418604651163
2016-01-16 07:00:00,24.82
2016-01-16 08:00:00,27.116666666666667
2016-01-16 09:00:00,27.833333333333332
2016-01-16 10:00:00,30.50634255378598
2016-01-16 11:00:00,32.81741379310345
2016-01-16 12:00:00,30.47214206437292
2016-01-16 13:00:00,28.314035087719297
2016-01-16 14:00:00,27.853968253968254
2016-01-16 15:00:00,26.912234494477485
2016-01-16 16:00:00,30.1125
2016-01-16 17:00:00,34.57608229747107
2016-01-16 18:00:00,36.956691832532606
2016-01-16 19:00:00,28.460576923076925
2016-01-16 20:00:00,25.15606276747504
2016-01-16 21:00:00,23.94580526638089
2016-01-16 22:00:00,24.604524886877826
2016-01-16 23:00:00,24.754072308303538
2016-01-17 00:00:00,23.507142857142856
2016-01-17 01:00:00,23.623755458515284
2016-01-17 02:00:00,23.289513677811552
2016-01-17 03:00:00,21.976612903225806
2016-01-17 04:00:00,22.34084880636605
2016-01-17 05:00:00,21.45398773006135
2016-01-17 06:00:00,21.24834680382072
2016-01-17 07:00:00,22.328263337116915
2016-01-17 08:00:00,23.517218543046358
2016-01-17 09:00:00,23.72134467395707
2016-01-17 10:00:00,29.314848762603116
2016-01-17 11:00:00,29.493253373313344
2016-01-17 12:00:00,29.205582356995173
2016-01-17 13:00:00,29.491980360065465
2016-01-17 14:00:00,27.66760644418872
2016-01-17 15:00:00,28.17247329498767
2016-01-17 16:00:00,32.281012658227844
2016-01-17 17:00:00,41.15744859420899
2016-01-17 18:00:00,41.2001893939394
2016-01-17 19:00:00,38.42528666264333
2016-01-17 20:00:00,33.682999308915
2016-01-17 21:00:00,28.94282208588957
2016-01-17 22:00:00,27.889416846652274
2016-01-17 23:00:00,24.617320703653583
2016-01-18 00:00:00,23.41176470588235
2016-01-18 01:00:00,24.327720207253886
2016-01-18 02:00:00,24.477224736048264
2016-01-18 03:00:00,23.095454545454544
2016-01-18 04:00:00,23.584126984126982
2016-01-18 05:00:00,24.804347826086957
2016-01-18 06:00:00,26.532258064516128
2016-01-18 07:00:00,47.83647151898734
2016-01-18 08:00:00,78.64576206765489
2016-01-18 09:00:00,61.13333333333333
2016-01-18 10:00:00,54.464458025088454
2016-01-18 11:00:00,53.805611559139784
2016-01-18 12:00:00,51.99397445529678
2016-01-18 13:00:00,52.1386787695411
2016-01-18 14:00:00,56.14558463566183
2016-01-18 15:00:00,58.58433734939759
2016-01-18 16:00:00,80.14024691358024
2016-01-18 17:00:00,79.65898876404495
2016-01-18 18:00:00,72.96812596006144
2016-01-18 19:00:00,58.62841437632135
2016-01-18 20:00:00,36.54761904761905
2016-01-18 21:00:00,28.733333333333334
2016-01-18 22:00:00,24.852112676056336
2016-01-18 23:00:00,24.678304239401495
2016-01-19 00:00:00,25.73913043478261
2016-01-19 01:00:00,26.495319812792513
2016-01-19 02:00:00,26.408400357462018
2016-01-19 03:00:00,25.506002824858758
2016-01-19 04:00:00,26.616867469879516
2016-01-19 05:00:00,28.67001897533207
2016-01-19 06:00:00,31.82336182336182
2016-01-19 07:00:00,64.51334730957372
2016-01-19 08:00:00,67.66301369863012
2016-01-19 09:00:00,62.71802869619464
2016-01-19 10:00:00,56.177982300884956
2016-01-19 11:00:00,56.9179746835443
2016-01-19 12:00:00,51.320673976999196
2016-01-19 13:00:00,50.152804667815936
2016-01-19 14:00:00,56.218377516444086
2016-01-19 15:00:00,75.02006453505426
2016-01-19 16:00:00,85.36854120267262
2016-01-19 17:00:00,97.63344212904846
2016-01-19 18:00:00,90.93848670756645
2016-01-19 19:00:00,74.47441176470588
2016-01-19 20:00:00,66.34214876033057
2016-01-19 21:00:00,49.30199004975125
2016-01-19 22:00:00,48.74814814814815
2016-01-19 23:00:00,51.14529411764706
2016-01-20 00:00:00,28.014742014742016
2016-01-20 01:00:00,23.573684210526313
2016-01-20 02:00:00,24.2
2016-01-20 03:00:00,24.107155963302752
2016-01-20 04:00:00,27.64591439688716
2016-01-20 05:00:00,29.260869565217394
2016-01-20 06:00:00,35.94642857142858
2016-01-20 07:00:00,63.24484472049689
2016-01-20 08:00:00,73.21402550091074
2016-01-20 09:00:00,74.09831417624521
2016-01-20 10:00:00,69.63954044997608
2016-01-20 11:00:00,67.23327939590077
2016-01-20 12:00:00,60.85162423178226
2016-01-20 13:00:00,58.497498640565524
2016-01-20 14:00:00,55.92553191489362
2016-01-20 15:00:00,58.45460122699388
2016-01-20 16:00:00,78.51598746081504
2016-01-20 17:00:00,77.78969957081546
2016-01-20 18:00:00,78.67898550724638
2016-01-20 19:00:00,63.823681717713924
2016-01-20 20:00:00,48.99289262514329
2016-01-20 21:00:00,38.84045454545454
2016-01-20 22:00:00,32.66043613707165
2016-01-20 23:00:00,28.513761467889907
2016-01-21 00:00:00,30.511111111111113
2016-01-21 01:00:00,29.387351778656125
2016-01-21 02:00:00,27.652209492635023
2016-01-21 03:00:00,27.897643097643094
2016-01-21 04:00:00,29.15245478036176
2016-01-21 05:00:00,31.47298850574713
2016-01-21 06:00:00,47.16350364963504
2016-01-21 07:00:00,186.56854838709677
2016-01-21 08:00:00,191.88920454545453
2016-01-21 09:00:00,148.68926553672316
2016-01-21 10:00:00,89.69951189749847
2016-01-21 11:00:00,74.16578947368421
2016-01-21 12:00:00,61.620877129394714
2016-01-21 13:00:00,57.44935622317597
2016-01-21 14:00:00,51.82078571428571
2016-01-21 15:00:00,70.56614310645725
2016-01-21 16:00:00,145.33343979559245
2016-01-21 17:00:00,163.96440793976728
2016-01-21 18:00:00,161.63102791878174
2016-01-21 19:00:00,64.99881235154395
2016-01-21 20:00:00,79.84347826086956
2016-01-21 21:00:00,38.15263157894737
2016-01-21 22:00:00,35.294117647058826
2016-01-21 23:00:00,28.844444444444445
2016-01-22 00:00:00,30.280701754385962
2016-01-22 01:00:00,26.58885017421603
2016-01-22 02:00:00,27.836397058823533
2016-01-22 03:00:00,27.28314606741573
2016-01-22 04:00:00,29.531578947368423
2016-01-22 05:00:00,33.6
2016-01-22 06:00:00,36.833333333333336
2016-01-22 07:00:00,69.33333333333333
2016-01-22 08:00:00,96.65366568914956
2016-01-22 09:00:00,122.5934065934066
2016-01-22 10:00:00,68.33170413815576
2016-01-22 11:00:00,57.41833238149629
2016-01-22 12:00:00,47.668711656441715
2016-01-22 13:00:00,41.59494791666666
2016-01-22 14:00:00,34.496215522771
2016-01-22 15:00:00,34.642497793468664
2016-01-22 16:00:00,39.5293949044586
2016-01-22 17:00:00,49.95274102079395
2016-01-22 18:00:00,40.52622820919176
2016-01-22 19:00:00,30.157537566650507
2016-01-22 20:00:00,26.023880597014927
2016-01-22 21:00:00,23.16111111111111
2016-01-22 22:00:00,22.75700934579439
2016-01-22 23:00:00,23.880904522613065
2016-01-23 00:00:00,21.918867924528303
2016-01-23 01:00:00,21.930191972076788
2016-01-23 02:00:00,23.06741573033708
2016-01-23 03:00:00,23.6890756302521
2016-01-23 04:00:00,21.78549848942598
2016-01-23 05:00:00,22.108631772268136
2016-01-23 06:00:00,23.20756756756757
2016-01-23 07:00:00,22.776385542168676
2016-01-23 08:00:00,21.307692307692307
2016-01-23 09:00:00,22.278138847858198
2016-01-23 10:00:00,24.020772946859903
2016-01-23 11:00:00,23.515214027849407
2016-01-23 12:00:00,23.713718570798413
2016-01-23 13:00:00,23.9222793487575
2016-01-23 14:00:00,22.651887439945096
2016-01-23 15:00:00,22.541005917159765
2016-01-23 16:00:00,23.749739432541983
2016-01-23 17:00:00,26.48667239896818
2016-01-23 18:00:00,25.32500958956655
2016-01-23 19:00:00,24.493630573248407
2016-01-23 20:00:00,23.409468438538205
2016-01-23 21:00:00,23.54888226527571
2016-01-23 22:00:00,21.494791666666668
2016-01-23 23:00:00,21.77020202020202
2016-01-24 00:00:00,19.5
2016-01-24 01:00:00,19.000000000000004
2016-01-24 04:00:00,19.7
2016-01-24 05:00:00,19.85
2016-01-24 06:00:00,15.741379310344827
2016-01-24 07:00:00,19.36910828025478
2016-01-24 08:00:00,18.806902985074625
2016-01-24 09:00:00,19.196153846153845
2016-01-24 10:00:00,20.141666666666666
2016-01-24 11:00:00,19.21228533685601
2016-01-24 12:00:00,19.4120218579235
2016-01-24 13:00:00,19.39114724480578
2016-01-24 14:00:00,18.733333333333334
2016-01-24 15:00:00,18.78076923076923
2016-01-24 16:00:00,21.3953488372093
2016-01-24 17:00:00,23.620458891013385
2016-01-24 18:00:00,21.865011286681717
2016-01-24 19:00:00,22.433333333333334
2016-01-24 20:00:00,19.0
2016-01-24 21:00:00,18.92
2016-01-24 22:00:00,18.0
2016-01-24 23:00:00,16.843434343434343
2016-01-25 00:00:00,19.957142857142856
2016-01-25 01:00:00,20.040816326530614
2016-01-25 02:00:00,17.75
2016-01-25 03:00:00,19.158215962441314
2016-01-25 04:00:00,17.8
2016-01-25 05:00:00,20.087719298245613
2016-01-25 06:00:00,23.0
2016-01-25 07:00:00,28.545454545454547
2016-01-25 08:00:00,33.07895595432301
2016-01-25 09:00:00,23.731049436253254
2016-01-25 10:00:00,28.283333333333335
2016-01-25 11:00:00,26.18095238095238
2016-01-25 12:00:00,23.947028423772608
2016-01-25 14:00:00,24.949494949494948
2016-01-25 15:00:00,25.217391304347824
2016-01-25 16:00:00,26.101790281329922
2016-01-25 17:00:00,25.506666666666668
2016-01-25 18:00:00,26.24705882352941
2016-01-25 19:00:00,20.509395973154366
2016-01-25 20:00:00,20.552802893309224
2016-01-25 21:00:00,18.06565961732125
2016-01-25 22:00:00,17.178403755868544
2016-01-25 23:00:00,16.760111111111115
2016-01-26 00:00:00,17.0
2016-01-26 01:00:00,16.6
2016-01-26 02:00:00,14.894366197183098
2016-01-26 03:00:00,11.150445510623713
2016-01-26 04:00:00,16.991111111111113
2016-01-26 05:00:00,16.349484536082475
2016-01-26 06:00:00,18.5
2016-01-26 07:00:00,20.2
2016-01-26 08:00:00,21.389473684210525
2016-01-26 09:00:00,20.829710144927535
2016-01-26 10:00:00,19.9702479338843
2016-01-26 11:00:00,22.0
2016-01-26 12:00:00,19.349333333333334
2016-01-26 13:00:00,19.38153846153846
2016-01-26 14:00:00,19.83921815889029
2016-01-26 15:00:00,19.42322899505766
2016-01-26 16:00:00,19.074432149097262
2016-01-26 17:00:00,19.560874089490117
2016-01-26 18:00:00,19.28996865203762
2016-01-26 19:00:00,19.343088975937327
2016-01-26 20:00:00,19.187427055702916
2016-01-26 21:00:00,19.592622950819674
2016-01-26 22:00:00,18.615652173913045
2016-01-26 23:00:00,18.554606365159128
2016-01-27 01:00:00,10.529411764705882
2016-01-27 02:00:00,13.181818181818182
2016-01-27 03:00:00,14.419354838709678
2016-01-27 04:00:00,16.62608695652174
2016-01-27 05:00:00,18.272727272727273
2016-01-27 06:00:00,16.714285714285715
2016-01-27 07:00:00,15.529166666666665
2016-01-27 08:00:00,15.169774011299435
2016-01-27 09:00:00,13.714285714285714
2016-01-27 10:00:00,12.418032786885245
2016-01-27 11:00:00,13.547072599531615
2016-01-27 12:00:00,14.915776986951366
2016-01-27 13:00:00,13.971360608943865
2016-01-27 14:00:00,14.868096809680969
2016-01-27 15:00:00,15.070098576122675
2016-01-27 16:00:00,15.994961240310078
2016-01-27 17:00:00,15.36
2016-01-27 18:00:00,13.73076923076923
2016-01-27 19:00:00,14.307692307692308
2016-01-27 20:00:00,13.6875
2016-01-27 21:00:00,10.923076923076923
2016-01-27 22:00:00,14.63680387409201
2016-01-27 23:00:00,15.428670922809054
2016-01-28 00:00:00,13.947183098591548
2016-01-28 02:00:00,8.128571428571428
2016-01-28 03:00:00,11.9
2016-01-28 04:00:00,14.9146110056926
2016-01-28 05:00:00,7.135135135135135
2016-01-28 07:00:00,12.2
2016-01-28 08:00:00,13.239449541284403
2016-01-28 09:00:00,11.567346938775511
2016-01-28 10:00:00,10.879056795131845
2016-01-28 11:00:00,14.673418342324668
2016-01-28 12:00:00,15.821837088388218
2016-01-28 13:00:00,16.436548767416934
2016-01-28 14:00:00,15.930494505494506
2016-01-28 15:00:00,16.67023300047551
2016-01-28 16:00:00,16.797250229147572
2016-01-28 17:00:00,17.430663856691254
2016-01-28 18:00:00,15.38888888888889
2016-01-28 19:00:00,13.0
2016-01-28 20:00:00,10.0
2016-01-28 21:00:00,10.5
2016-01-28 22:00:00,10.48664259927798
2016-01-28 23:00:00,10.545956354300383
2016-01-29 00:00:00,7.25
2016-01-29 01:00:00,10.625
2016-01-29 02:00:00,10.627106227106227
2016-01-29 03:00:00,12.178018575851395
2016-01-29 04:00:00,11.140935672514619
2016-01-29 05:00:00,10.969975786924941
2016-01-29 06:00:00,11.0
2016-01-29 07:00:00,11.0
2016-01-29 08:00:00,14.945945945945946
2016-01-29 09:00:00,13.30905823148814
2016-01-29 10:00:00,13.858169934640523
2016-01-29 11:00:00,10.866512345679013
2016-01-29 12:00:00,6.4202059202059205
2016-01-29 13:00:00,7.051577858251422
2016-01-29 14:00:00,8.421343435276723
2016-01-29 15:00:00,7.822379896526238
2016-01-29 16:00:00,9.82428068115091
2016-01-29 17:00:00,7.901971572673086
2016-01-29 18:00:00,8.4
2016-01-29 19:00:00,9.083116883116883
2016-01-29 20:00:00,11.541999225106546
