timestamp,vwap
2017-01-13 23:00:00,29.982478423709487
2017-01-14 00:00:00,24.548124428179324
2017-01-14 01:00:00,26.669967607589076
2017-01-14 02:00:00,21.964239631336408
2017-01-14 03:00:00,23.15227934044617
2017-01-14 04:00:00,18.189403973509933
2017-01-14 05:00:00,26.29230769230769
2017-01-14 06:00:00,20.223076923076924
2017-01-14 07:00:00,21.84020618556701
2017-01-14 08:00:00,19.750425114453897
2017-01-14 09:00:00,28.42310924369748
2017-01-14 10:00:00,28.76473684210526
2017-01-14 11:00:00,28.408321902149055
2017-01-14 12:00:00,28.487141615986097
2017-01-14 13:00:00,28.00458823529412
2017-01-14 14:00:00,28.104504504504504
2017-01-14 15:00:00,27.884903640256955
2017-01-14 16:00:00,30.32339645693341
2017-01-14 17:00:00,33.12753824756606
2017-01-14 18:00:00,29.28926790868538
2017-01-14 19:00:00,29.454087229041527
2017-01-14 20:00:00,27.024587197466634
2017-01-14 21:00:00,24.892674442398203
2017-01-14 22:00:00,25.298100109609063
2017-01-14 23:00:00,25.857670250896057
2017-01-15 00:00:00,26.75950054288817
2017-01-15 01:00:00,25.054678899082568
2017-01-15 02:00:00,25.11232262882748
2017-01-15 03:00:00,24.98323397913562
2017-01-15 04:00:00,25.231655844155842
2017-01-15 05:00:00,26.744724770642204
2017-01-15 06:00:00,26.9640625
2017-01-15 07:00:00,26.855722891566263
2017-01-15 08:00:00,26.207864609258337
2017-01-15 09:00:00,27.36
2017-01-15 10:00:00,30.046389124893796
2017-01-15 11:00:00,32.0685815602837
2017-01-15 12:00:00,31.333674630261658
2017-01-15 13:00:00,29.6737106918239
2017-01-15 14:00:00,28.52008928571429
2017-01-15 15:00:00,28.485567970204844
2017-01-15 16:00:00,30.37156614292955
2017-01-15 17:00:00,33.075340715502556
2017-01-15 18:00:00,31.93174976481655
2017-01-15 19:00:00,30.68171693735499
2017-01-15 20:00:00,30.568461538461534
2017-01-15 21:00:00,30.457939189189194
2017-01-15 22:00:00,30.621032399780344
2017-01-15 23:00:00,29.82601744186047
2017-01-16 00:00:00,31.34342403628118
2017-01-16 01:00:00,28.084948096885814
2017-01-16 02:00:00,29.240963855421683
2017-01-16 03:00:00,29.31825795644891
2017-01-16 04:00:00,29.073684210526313
2017-01-16 05:00:00,30.32
2017-01-16 06:00:00,34.62765957446808
2017-01-16 07:00:00,59.68421052631579
2017-01-16 08:00:00,59.1747572815534
2017-01-16 09:00:00,53.47526236881559
2017-01-16 10:00:00,45.58610495195861
2017-01-16 11:00:00,42.09545737398879
2017-01-16 12:00:00,41.74728871519296
2017-01-16 13:00:00,39.46626287098728
2017-01-16 14:00:00,40.54089775561097
2017-01-16 15:00:00,38.65293931731984
2017-01-16 16:00:00,40.739795918367356
2017-01-16 17:00:00,66.73608479927832
2017-01-16 18:00:00,41.479454722492704
2017-01-16 19:00:00,42.43349206349207
2017-01-16 20:00:00,34.09735269000854
2017-01-16 21:00:00,32.6379622021364
2017-01-16 22:00:00,29.866205837173574
2017-01-16 23:00:00,30.157164869029273
2017-01-17 00:00:00,32.091743119266056
2017-01-17 01:00:00,35.44180225281602
2017-01-17 02:00:00,34.11467889908257
2017-01-17 03:00:00,34.0
2017-01-17 04:00:00,34.27272727272727
2017-01-17 05:00:00,36.56279069767442
2017-01-17 06:00:00,35.766666666666666
2017-01-17 07:00:00,52.24285714285715
2017-01-17 08:00:00,54.184583114840066
2017-01-17 09:00:00,43.66148148148149
2017-01-17 10:00:00,38.77738951695786
2017-01-17 11:00:00,38.16447442383362
2017-01-17 12:00:00,27.350381679389315
2017-01-17 13:00:00,32.134299516908214
2017-01-17 14:00:00,27.393660531697343
2017-01-17 15:00:00,28.602695417789754
2017-01-17 16:00:00,27.529161290322584
2017-01-17 17:00:00,29.696065057712485
2017-01-17 18:00:00,28.19953183520599
2017-01-17 19:00:00,31.422460658082972
2017-01-17 20:00:00,30.478641276376745
2017-01-17 21:00:00,30.75183520599251
2017-01-17 22:00:00,30.257537688442213
2017-01-17 23:00:00,29.70481927710843
2017-01-18 00:00:00,28.999999999999996
2017-01-18 01:00:00,27.889438943894387
2017-01-18 02:00:00,27.541322314049587
2017-01-18 03:00:00,27.5
2017-01-18 04:00:00,29.0
2017-01-18 05:00:00,29.888388969521042
2017-01-18 06:00:00,28.1
2017-01-18 07:00:00,31.00787401574803
2017-01-18 08:00:00,31.467438050378863
2017-01-18 09:00:00,33.27618847286495
2017-01-18 10:00:00,32.14598540145985
2017-01-18 11:00:00,32.09251814628699
2017-01-18 12:00:00,33.892820512820514
2017-01-18 13:00:00,34.007276668214885
2017-01-18 14:00:00,33.295112948471875
2017-01-18 15:00:00,33.06749429223744
2017-01-18 16:00:00,30.608279156162933
2017-01-18 17:00:00,30.82916570903241
2017-01-18 18:00:00,30.959540806482728
2017-01-18 19:00:00,30.00797962648557
2017-01-18 20:00:00,29.784179301252472
2017-01-18 21:00:00,29.75700427960057
2017-01-18 22:00:00,29.62826537664133
2017-01-18 23:00:00,29.656467439785906
2017-01-19 00:00:00,30.80320855614973
2017-01-19 01:00:00,31.80550133096717
2017-01-19 02:00:00,31.083760058522312
2017-01-19 03:00:00,31.817021276595746
2017-01-19 04:00:00,31.774728940783984
2017-01-19 05:00:00,32.789042498719915
2017-01-19 06:00:00,33.0
2017-01-19 07:00:00,32.738461538461536
2017-01-19 08:00:00,32.368094038623006
2017-01-19 09:00:00,32.5188246097337
2017-01-19 10:00:00,31.583864771417588
2017-01-19 11:00:00,30.81451664025357
2017-01-19 12:00:00,31.1502208630649
2017-01-19 13:00:00,31.300735036751835
2017-01-19 14:00:00,31.44197116996313
2017-01-19 15:00:00,31.672598732325696
2017-01-19 16:00:00,30.99255745308876
2017-01-19 17:00:00,31.524796358409205
2017-01-19 18:00:00,31.25354528819762
2017-01-19 19:00:00,31.488063660477454
2017-01-19 20:00:00,31.547689011325378
2017-01-19 21:00:00,31.278735632183906
2017-01-19 22:00:00,30.53092105263158
2017-01-19 23:00:00,30.888461538461538
2017-01-20 00:00:00,28.557169693174703
2017-01-20 01:00:00,28.320385964912283
2017-01-20 02:00:00,28.00827199439187
2017-01-20 03:00:00,28.792307692307688
2017-01-20 04:00:00,29.273802163833075
2017-01-20 05:00:00,30.11084745762712
2017-01-20 06:00:00,30.583154121863803
2017-01-20 07:00:00,31.10794223826715
2017-01-20 08:00:00,30.64457265793076
2017-01-20 09:00:00,30.66194654966095
2017-01-20 10:00:00,29.51001658374793
2017-01-20 11:00:00,29.061538461538465
2017-01-20 12:00:00,28.593525762071753
2017-01-20 13:00:00,28.61694402420575
2017-01-20 14:00:00,28.0104310550131
2017-01-20 15:00:00,28.157762557077625
2017-01-20 16:00:00,28.69312326595323
2017-01-20 17:00:00,28.993614950360126
2017-01-20 18:00:00,28.937042459736453
2017-01-20 19:00:00,28.890816326530608
2017-01-20 20:00:00,28.489032064728796
2017-01-20 21:00:00,28.381013967925504
2017-01-20 22:00:00,27.178482384823845
2017-01-20 23:00:00,27.635471854304633
2017-01-21 00:00:00,25.3
2017-01-21 01:00:00,25.134831460674157
2017-01-21 02:00:00,27.35152838427948
2017-01-21 03:00:00,27.029553264604807
2017-01-21 05:00:00,24.7
2017-01-21 06:00:00,25.5
2017-01-21 07:00:00,27.377631578947373
2017-01-21 08:00:00,27.0
2017-01-21 09:00:00,28.053333333333335
2017-01-21 10:00:00,28.89622641509434
2017-01-21 11:00:00,29.582039573820396
2017-01-21 12:00:00,29.63654223968566
2017-01-21 13:00:00,29.767495662232506
2017-01-21 14:00:00,28.065083333333337
2017-01-21 15:00:00,28.114285714285714
2017-01-21 16:00:00,29.03757225433526
2017-01-21 17:00:00,30.656647398843923
2017-01-21 18:00:00,30.597505345687807
2017-01-21 19:00:00,28.575268817204304
2017-01-21 20:00:00,28.520833333333332
2017-01-21 21:00:00,29.35701981050818
2017-01-21 22:00:00,28.646341463414632
2017-01-21 23:00:00,27.959363957597173
2017-01-22 00:00:00,27.0
2017-01-22 01:00:00,26.768555758683732
2017-01-22 02:00:00,27.491390728476823
2017-01-22 03:00:00,29.0
2017-01-22 04:00:00,27.59583333333333
2017-01-22 05:00:00,28.22340425531915
2017-01-22 06:00:00,30.6
2017-01-22 07:00:00,30.54018691588785
2017-01-22 08:00:00,30.183266932270914
2017-01-22 09:00:00,30.893264248704668
2017-01-22 10:00:00,31.247889022919175
2017-01-22 11:00:00,30.793824701195216
2017-01-22 12:00:00,30.871042760690173
2017-01-22 13:00:00,31.56134020618557
2017-01-22 14:00:00,32.00953389830508
2017-01-22 15:00:00,32.272857875833765
2017-01-22 16:00:00,31.97175965665236
2017-01-22 17:00:00,31.86100116414436
2017-01-22 18:00:00,31.711535812672174
2017-01-22 19:00:00,32.09272005294507
2017-01-22 20:00:00,31.479302103250483
2017-01-22 21:00:00,31.731596091205205
2017-01-22 22:00:00,30.468227424749163
2017-01-22 23:00:00,30.26503856041131
2017-01-23 00:00:00,27.01852731591449
2017-01-23 01:00:00,26.40806451612903
2017-01-23 02:00:00,26.283490073145245
2017-01-23 03:00:00,27.330337078651688
2017-01-23 04:00:00,27.389483394833945
2017-01-23 05:00:00,26.991304347826087
2017-01-23 06:00:00,27.983333333333334
2017-01-23 07:00:00,29.769340974212035
2017-01-23 08:00:00,29.366666666666667
2017-01-23 09:00:00,27.898218829516537
2017-01-23 10:00:00,28.87547864506627
2017-01-23 11:00:00,29.890531062124253
2017-01-23 12:00:00,32.54970087436723
2017-01-23 13:00:00,30.191835310537332
2017-01-23 14:00:00,31.880401416765054
2017-01-23 15:00:00,32.291808873720136
2017-01-23 16:00:00,31.097082735533238
2017-01-23 17:00:00,30.739256678281073
2017-01-23 18:00:00,31.45686822789234
2017-01-23 19:00:00,30.14512315270936
2017-01-23 20:00:00,30.13453545232274
2017-01-23 21:00:00,29.69619565217392
2017-01-23 22:00:00,29.338807260155573
2017-01-23 23:00:00,29.067050691244244
2017-01-24 00:00:00,29.90800744878957
2017-01-24 01:00:00,31.149
2017-01-24 02:00:00,30.29170653907496
2017-01-24 03:00:00,30.195121951219512
2017-01-24 04:00:00,31.249169435215947
2017-01-24 05:00:00,31.105333333333327
2017-01-24 06:00:00,34.0
2017-01-24 07:00:00,46.402836879432634
2017-01-24 08:00:00,47.56029173419774
2017-01-24 09:00:00,45.75244029075805
2017-01-24 10:00:00,45.71963800904977
2017-01-24 11:00:00,40.81085561497326
2017-01-24 12:00:00,37.316100957354216
2017-01-24 13:00:00,36.27154362416107
2017-01-24 14:00:00,34.78034682080925
2017-01-24 15:00:00,34.485976267529665
2017-01-24 16:00:00,35.02951933124346
2017-01-24 17:00:00,52.26659528907923
2017-01-24 18:00:00,45.81215213358071
2017-01-24 19:00:00,33.31984897518878
2017-01-24 20:00:00,30.653546230969177
2017-01-24 21:00:00,30.10546642899584
2017-01-24 22:00:00,29.917296222664017
2017-01-24 23:00:00,29.766183816183815
2017-01-25 00:00:00,29.554143646408836
2017-01-25 01:00:00,29.598507462686566
2017-01-25 02:00:00,31.38256880733945
2017-01-25 03:00:00,31.134033613445375
2017-01-25 04:00:00,30.442245989304812
2017-01-25 05:00:00,31.39033530571992
2017-01-25 06:00:00,32.641176470588235
2017-01-25 07:00:00,32.9298273155416
2017-01-25 08:00:00,35.030383091149275
2017-01-25 09:00:00,34.19656488549619
2017-01-25 10:00:00,31.020408163265305
2017-01-25 11:00:00,30.52565982404692
2017-01-25 12:00:00,31.674610244988866
2017-01-25 13:00:00,31.71507853403141
2017-01-25 14:00:00,31.37894252873563
2017-01-25 15:00:00,31.604246153846155
2017-01-25 16:00:00,31.762361623616233
2017-01-25 17:00:00,32.07133421400264
2017-01-25 18:00:00,31.380943396226417
2017-01-25 19:00:00,31.5782340862423
2017-01-25 20:00:00,28.4
2017-01-25 21:00:00,27.76687965921193
2017-01-25 22:00:00,27.60896130346232
2017-01-25 23:00:00,26.643373493975904
2017-01-26 00:00:00,25.881567614125757
2017-01-26 01:00:00,25.20196820590462
2017-01-26 02:00:00,24.765485183033114
2017-01-26 03:00:00,24.730761472516388
2017-01-26 04:00:00,24.14965986394558
2017-01-26 05:00:00,26.109309309309314
2017-01-26 06:00:00,27.514598540145986
2017-01-26 07:00:00,28.127736131934036
2017-01-26 08:00:00,31.038528896672503
2017-01-26 09:00:00,28.334281650071127
2017-01-26 10:00:00,26.50661157024793
2017-01-26 11:00:00,25.998214285714287
2017-01-26 12:00:00,26.107945516458567
2017-01-26 13:00:00,26.673841059602648
2017-01-26 14:00:00,26.117023445463808
2017-01-26 15:00:00,26.082837370242217
2017-01-26 16:00:00,26.47850208044383
2017-01-26 17:00:00,29.112932501418033
2017-01-26 18:00:00,28.863807635101637
2017-01-26 19:00:00,29.879861868411492
2017-01-26 20:00:00,28.777199281867144
2017-01-26 21:00:00,28.771166892808683
2017-01-26 22:00:00,28.26005843071787
2017-01-26 23:00:00,27.684332688588007
2017-01-27 00:00:00,27.935627530364375
2017-01-27 01:00:00,27.919372442019096
2017-01-27 02:00:00,28.550806451612903
2017-01-27 03:00:00,27.240322580645163
2017-01-27 04:00:00,27.728985507246378
2017-01-27 05:00:00,27.702654867256637
2017-01-27 06:00:00,28.915393013100434
2017-01-27 07:00:00,29.125
2017-01-27 08:00:00,32.066193987521274
2017-01-27 09:00:00,30.398190045248867
2017-01-27 10:00:00,29.46814752724224
2017-01-27 11:00:00,28.64
2017-01-27 12:00:00,27.958029197080297
2017-01-27 13:00:00,26.52601456815817
2017-01-27 14:00:00,26.844228382292098
2017-01-27 15:00:00,27.200356188780052
2017-01-27 16:00:00,27.256270096463023
2017-01-27 17:00:00,28.92136383254208
2017-01-27 18:00:00,28.954885279711263
2017-01-27 19:00:00,28.81293074036166
2017-01-27 20:00:00,29.11545538178473
2017-01-27 21:00:00,29.205611672278344
2017-01-27 22:00:00,28.83855421686747
2017-01-27 23:00:00,28.232096951891297
2017-01-28 00:00:00,28.5
2017-01-28 01:00:00,28.327380952380953
2017-01-28 02:00:00,27.959961685823753
2017-01-28 03:00:00,27.72978723404255
2017-01-28 04:00:00,28.616666666666667
2017-01-28 05:00:00,29.33181818181818
2017-01-28 06:00:00,29.0
2017-01-28 07:00:00,27.835655737704922
2017-01-28 08:00:00,28.29784946236559
2017-01-28 09:00:00,30.0
2017-01-28 10:00:00,30.15862068965517
2017-01-28 11:00:00,30.06964980544747
2017-01-28 12:00:00,29.11716101694915
2017-01-28 13:00:00,29.440276035131742
2017-01-28 14:00:00,29.52886904761905
2017-01-28 15:00:00,32.242999096657634
2017-01-28 16:00:00,31.880338266384776
2017-01-28 17:00:00,33.267785571142284
2017-01-28 18:00:00,31.58517538054269
2017-01-28 19:00:00,31.851744186046513
2017-01-28 20:00:00,30.25976696367375
2017-01-28 21:00:00,29.94291497975709
2017-01-28 22:00:00,31.285714285714285
2017-01-28 23:00:00,29.82044198895028
