timestamp,vwap
2022-01-05 15:00:00,146.48714818763327
2022-01-05 16:00:00,150.95135454079016
2022-01-05 17:00:00,155.50234092694424
2022-01-05 18:00:00,146.52531815830318
2022-01-05 19:00:00,146.25823842687421
2022-01-05 20:00:00,131.24050996754752
2022-01-05 21:00:00,120.35799457994584
2022-01-05 22:00:00,125.0551114922813
2022-01-05 23:00:00,98.73129424778762
2022-01-06 00:00:00,96.62552380952381
2022-01-06 01:00:00,79.93088578088577
2022-01-06 02:00:00,82.29041048034934
2022-01-06 03:00:00,87.8943100511073
2022-01-06 04:00:00,89.96278127183787
2022-01-06 05:00:00,93.70124074074074
2022-01-06 06:00:00,93.90278014184399
2022-01-06 07:00:00,94.91375
2022-01-06 08:00:00,126.4189559877175
2022-01-06 09:00:00,196.31069986541053
2022-01-06 10:00:00,229.9956243705941
2022-01-06 11:00:00,239.45145788336936
2022-01-06 12:00:00,236.27404534606205
2022-01-06 13:00:00,217.641077937185
2022-01-06 14:00:00,211.64821297429623
2022-01-06 15:00:00,214.4288035997883
2022-01-06 16:00:00,227.18085337915235
2022-01-06 17:00:00,257.088670842032
2022-01-06 18:00:00,230.25943497474753
2022-01-06 19:00:00,175.0153323540213
2022-01-06 20:00:00,157.7118812330009
2022-01-06 21:00:00,147.16984468937875
2022-01-06 22:00:00,136.78078758949877
2022-01-06 23:00:00,120.94944225352116
2022-01-07 00:00:00,124.66803890114299
2022-01-07 01:00:00,116.29780557541099
2022-01-07 02:00:00,108.6980705040872
2022-01-07 03:00:00,108.42658395156478
2022-01-07 04:00:00,112.94886449864498
2022-01-07 05:00:00,123.10222965859526
2022-01-07 06:00:00,142.7169033877039
2022-01-07 07:00:00,151.68460473017117
2022-01-07 08:00:00,166.5916934442691
2022-01-07 09:00:00,163.65471234407
2022-01-07 10:00:00,150.2419204202743
2022-01-07 11:00:00,159.66625416666668
2022-01-07 12:00:00,160.79658700716072
2022-01-07 13:00:00,157.80362104694115
2022-01-07 14:00:00,162.06362091261778
2022-01-07 15:00:00,186.17181516325402
2022-01-07 16:00:00,203.19849846894135
2022-01-07 17:00:00,245.76896406790837
2022-01-07 18:00:00,253.425674016822
2022-01-07 19:00:00,210.4975195020093
2022-01-07 20:00:00,184.49470916905443
2022-01-07 21:00:00,179.04439234026415
2022-01-07 22:00:00,178.20858485307005
2022-01-07 23:00:00,156.50423036373218
2022-01-08 00:00:00,144.9465606936416
2022-01-08 01:00:00,122.61018979833925
2022-01-08 02:00:00,133.92218475073315
2022-01-08 03:00:00,144.7246200185357
2022-01-08 04:00:00,145.18462217319362
2022-01-08 05:00:00,144.6054952237305
2022-01-08 06:00:00,133.49525100401607
2022-01-08 07:00:00,134.29319867183176
2022-01-08 08:00:00,146.45838053740013
2022-01-08 09:00:00,137.68438880706918
2022-01-08 10:00:00,131.542721796276
2022-01-08 11:00:00,138.8516020821284
2022-01-08 12:00:00,132.0213396715644
2022-01-08 13:00:00,141.0523377581121
2022-01-08 14:00:00,146.6679432624113
2022-01-08 15:00:00,144.90389372560801
2022-01-08 16:00:00,132.22173826173827
2022-01-08 17:00:00,175.76429411764707
2022-01-08 18:00:00,149.8863974001857
2022-01-08 19:00:00,130.06364247787613
2022-01-08 20:00:00,112.5282531894014
2022-01-08 21:00:00,108.27280940924886
2022-01-08 22:00:00,107.50842239685657
2022-01-08 23:00:00,90.17490489475021
2022-01-09 00:00:00,87.36296916890082
2022-01-09 01:00:00,84.08018072289155
2022-01-09 02:00:00,87.90511370882042
2022-01-09 03:00:00,62.46061098654708
2022-01-09 04:00:00,51.27285321416294
2022-01-09 05:00:00,68.69903510987623
2022-01-09 06:00:00,87.64793136781053
2022-01-09 07:00:00,101.3259823269514
2022-01-09 08:00:00,106.8078235619469
2022-01-09 09:00:00,135.9056031746032
2022-01-09 10:00:00,129.17189212328768
2022-01-09 11:00:00,140.00320626276383
2022-01-09 12:00:00,147.91467015706806
2022-01-09 13:00:00,141.40898560209425
2022-01-09 14:00:00,147.53289038579302
2022-01-09 15:00:00,163.06303843364756
2022-01-09 16:00:00,206.4437420382166
2022-01-09 17:00:00,254.41401563610518
2022-01-09 18:00:00,262.4105316824472
2022-01-09 19:00:00,230.51672282608695
2022-01-09 20:00:00,186.15939393939396
2022-01-09 21:00:00,180.3866881028939
2022-01-09 22:00:00,156.29865919063872
2022-01-09 23:00:00,144.95398009950247
2022-01-10 00:00:00,158.23510086455326
2022-01-10 01:00:00,146.4567224880383
2022-01-10 02:00:00,143.9001023017903
2022-01-10 03:00:00,142.79637598597722
2022-01-10 04:00:00,146.08089473684208
2022-01-10 05:00:00,146.42942551770207
2022-01-10 06:00:00,206.59811507936513
2022-01-10 07:00:00,295.04273636656984
2022-01-10 08:00:00,324.0022446916077
2022-01-10 09:00:00,327.040987654321
2022-01-10 10:00:00,317.3417130620985
2022-01-10 11:00:00,314.93326979472135
2022-01-10 12:00:00,307.6694058786742
2022-01-10 13:00:00,308.2104969512195
2022-01-10 14:00:00,314.0257224909312
2022-01-10 15:00:00,311.8644754181449
2022-01-10 16:00:00,321.9591774332471
2022-01-10 17:00:00,328.2342150274893
2022-01-10 18:00:00,314.8884392843548
2022-01-10 19:00:00,302.6802849135918
2022-01-10 20:00:00,249.28748622589532
2022-01-10 21:00:00,220.79997232472329
2022-01-10 22:00:00,183.34626148409896
2022-01-10 23:00:00,144.72126482213443
2022-01-11 00:00:00,158.59563897763582
2022-01-11 01:00:00,160.6093222683264
2022-01-11 02:00:00,152.58424503882657
2022-01-11 03:00:00,149.12548888888887
2022-01-11 04:00:00,149.89223607647548
2022-01-11 05:00:00,163.03992671009772
2022-01-11 06:00:00,167.4333394160584
2022-01-11 07:00:00,206.5704052443385
2022-01-11 08:00:00,227.0724409448819
2022-01-11 09:00:00,221.01457272212792
2022-01-11 10:00:00,203.605061850569
2022-01-11 11:00:00,186.86675688509018
2022-01-11 12:00:00,154.32263231685948
2022-01-11 13:00:00,144.19009064184226
2022-01-11 14:00:00,142.49648563078424
2022-01-11 15:00:00,143.2042447851219
2022-01-11 16:00:00,139.6393753327418
2022-01-11 17:00:00,145.8723510491653
2022-01-11 18:00:00,141.04543156808802
2022-01-11 19:00:00,138.45719295671313
2022-01-11 20:00:00,139.43249416160674
2022-01-11 21:00:00,137.08535307757168
2022-01-11 22:00:00,136.91183398184177
2022-01-11 23:00:00,131.6424788255223
2022-01-12 00:00:00,58.54895905420991
2022-01-12 01:00:00,59.544978405967804
2022-01-12 02:00:00,55.98643841911765
2022-01-12 03:00:00,46.64678661298441
2022-01-12 04:00:00,56.38592139414164
2022-01-12 05:00:00,118.77885480572596
2022-01-12 06:00:00,127.96715071003207
2022-01-12 07:00:00,145.73760913095714
2022-01-12 08:00:00,152.4256459143969
2022-01-12 09:00:00,143.0163704230359
2022-01-12 10:00:00,142.22286438035857
2022-01-12 11:00:00,139.86402632597756
2022-01-12 12:00:00,133.30802297460707
2022-01-12 13:00:00,119.66477309129738
2022-01-12 14:00:00,118.66127941512454
2022-01-12 15:00:00,121.58587047619046
2022-01-12 16:00:00,125.32762721555176
2022-01-12 17:00:00,144.09417903930128
2022-01-12 18:00:00,134.688084984209
2022-01-12 19:00:00,97.63977705274603
2022-01-12 20:00:00,34.17587509349289
2022-01-12 21:00:00,26.409862033725087
2022-01-12 22:00:00,25.794456255110386
2022-01-12 23:00:00,22.823096614368296
2022-01-13 00:00:00,21.16847272727273
2022-01-13 01:00:00,19.09290948275862
2022-01-13 02:00:00,17.372195526097762
2022-01-13 03:00:00,14.826938271604941
2022-01-13 04:00:00,12.308283783783784
2022-01-13 05:00:00,13.203022875816993
2022-01-13 06:00:00,18.194123962908737
2022-01-13 07:00:00,23.644278462654096
2022-01-13 08:00:00,30.9176252913753
2022-01-13 09:00:00,29.45475204498978
2022-01-13 10:00:00,27.52203307392997
2022-01-13 11:00:00,25.138005502063276
2022-01-13 12:00:00,24.06459411764706
2022-01-13 13:00:00,23.72471032745592
2022-01-13 14:00:00,22.104915113871638
2022-01-13 15:00:00,22.784668076109927
2022-01-13 16:00:00,27.37730760749724
2022-01-13 17:00:00,43.56006235641614
2022-01-13 18:00:00,29.634738033635188
2022-01-13 19:00:00,24.86200909090909
2022-01-13 20:00:00,22.872490869247624
2022-01-13 21:00:00,22.712185514612454
2022-01-13 22:00:00,20.361921397379916
2022-01-13 23:00:00,16.175287197231835
2022-01-14 00:00:00,17.050113421550094
2022-01-14 01:00:00,13.545412844036697
2022-01-14 02:00:00,11.870970464135025
2022-01-14 03:00:00,12.306013937282236
2022-01-14 04:00:00,12.896214511041007
2022-01-14 05:00:00,15.917424242424245
2022-01-14 06:00:00,20.03207736389685
2022-01-14 07:00:00,45.251147672552165
2022-01-14 08:00:00,77.04650396328742
2022-01-14 09:00:00,69.84371835443038
2022-01-14 10:00:00,77.99946027633851
2022-01-14 11:00:00,76.54391137855579
2022-01-14 12:00:00,65.12616365568545
2022-01-14 13:00:00,52.39491492146596
2022-01-14 14:00:00,52.023158783783785
2022-01-14 15:00:00,70.5144499689248
2022-01-14 16:00:00,126.37370056497174
2022-01-14 17:00:00,136.14375411635567
2022-01-14 18:00:00,131.83080968280467
2022-01-14 19:00:00,67.92802359882006
2022-01-14 20:00:00,45.61725274725275
2022-01-14 21:00:00,42.303959580838324
2022-01-14 22:00:00,42.80336572438163
2022-01-14 23:00:00,17.471648745519715
2022-01-15 00:00:00,15.030449760765547
2022-01-15 01:00:00,16.36083650190114
2022-01-15 02:00:00,17.019072753209706
2022-01-15 03:00:00,17.246103151862464
2022-01-15 04:00:00,18.404524421593834
2022-01-15 05:00:00,32.899123674911664
2022-01-15 06:00:00,55.227486559139784
2022-01-15 07:00:00,107.82599078341015
2022-01-15 08:00:00,149.44976774193546
2022-01-15 09:00:00,151.22430708661417
2022-01-15 10:00:00,182.8578523284314
2022-01-15 11:00:00,194.62041523571656
2022-01-15 12:00:00,154.75527640106745
2022-01-15 13:00:00,153.18399307958478
2022-01-15 14:00:00,151.1179334365325
2022-01-15 15:00:00,178.5454706163402
2022-01-15 16:00:00,209.31809351516844
2022-01-15 17:00:00,232.42556945358785
2022-01-15 18:00:00,188.5557588805167
2022-01-15 19:00:00,139.49863916033297
2022-01-15 20:00:00,134.89789385474862
2022-01-15 21:00:00,132.26995235826584
2022-01-15 22:00:00,74.2371568627451
2022-01-15 23:00:00,29.65043385490754
2022-01-16 00:00:00,11.9259375
2022-01-16 01:00:00,86.18927094668119
2022-01-16 02:00:00,73.13448008849556
2022-01-16 03:00:00,16.141306358381502
2022-01-16 04:00:00,18.361247379454923
2022-01-16 05:00:00,18.810639269406394
2022-01-16 06:00:00,44.25566773162939
2022-01-16 07:00:00,59.66573011734028
2022-01-16 08:00:00,29.577016361886425
2022-01-16 09:00:00,58.87155981493721
2022-01-16 10:00:00,63.5134101174345
2022-01-16 11:00:00,61.922082397003756
2022-01-16 12:00:00,57.23711181102362
2022-01-16 13:00:00,39.35108695652174
2022-01-16 14:00:00,37.10054114158637
2022-01-16 15:00:00,40.52310283687943
2022-01-16 16:00:00,41.835531667635095
2022-01-16 17:00:00,48.8339340305712
2022-01-16 18:00:00,39.6937207425343
2022-01-16 19:00:00,27.541214864221057
2022-01-16 20:00:00,21.069989316239315
2022-01-16 21:00:00,41.44410942492013
2022-01-16 22:00:00,28.19855438931297
2022-01-16 23:00:00,14.964439461883407
2022-01-17 00:00:00,18.721387665198236
2022-01-17 01:00:00,16.752588235294116
2022-01-17 02:00:00,12.052630753138073
2022-01-17 03:00:00,16.96179202423019
2022-01-17 04:00:00,12.028191584601613
2022-01-17 05:00:00,16.433396825396823
2022-01-17 06:00:00,16.170858895705525
2022-01-17 07:00:00,69.70323968393328
2022-01-17 08:00:00,63.30787928221859
2022-01-17 09:00:00,65.89602288984263
2022-01-17 10:00:00,66.8624588086185
2022-01-17 11:00:00,67.353938336242
2022-01-17 12:00:00,61.70323442136499
2022-01-17 13:00:00,79.05364812419144
2022-01-17 14:00:00,91.94109346642468
2022-01-17 15:00:00,95.40303360151444
2022-01-17 16:00:00,124.08800145878921
2022-01-17 17:00:00,134.2628842676311
2022-01-17 18:00:00,143.96238888888888
2022-01-17 19:00:00,128.42244842562434
2022-01-17 20:00:00,127.59843558282208
2022-01-17 21:00:00,130.0984148044693
2022-01-17 22:00:00,126.14017367458865
2022-01-17 23:00:00,78.06276119402987
2022-01-18 00:00:00,73.59710701107012
2022-01-18 01:00:00,79.90297248803829
2022-01-18 02:00:00,87.84092602739727
2022-01-18 03:00:00,89.58881707317073
2022-01-18 04:00:00,92.17815929203542
2022-01-18 05:00:00,142.79905753424657
2022-01-18 06:00:00,160.23374136229023
2022-01-18 07:00:00,245.97679391504022
2022-01-18 08:00:00,275.3353393325834
2022-01-18 09:00:00,253.31687919463087
2022-01-18 10:00:00,217.30663157894733
2022-01-18 11:00:00,174.61234811664642
2022-01-18 12:00:00,160.22886618325646
2022-01-18 13:00:00,150.0760276760277
2022-01-18 14:00:00,144.91112313937757
2022-01-18 15:00:00,144.12632405063292
2022-01-18 16:00:00,147.69104875804965
2022-01-18 17:00:00,149.36554522702895
2022-01-18 18:00:00,149.0476566757493
2022-01-18 19:00:00,145.95425238600217
2022-01-18 20:00:00,123.61591690544412
2022-01-18 21:00:00,109.95104991394146
2022-01-18 22:00:00,107.06577620967741
2022-01-18 23:00:00,26.729394946808505
2022-01-19 00:00:00,34.131720297029695
2022-01-19 01:00:00,19.22882001087547
2022-01-19 02:00:00,15.004621155288822
2022-01-19 03:00:00,14.898981481481483
2022-01-19 04:00:00,13.754762658227849
2022-01-19 05:00:00,9.565565964090556
2022-01-19 06:00:00,24.574567842765806
2022-01-19 07:00:00,47.60652034261243
2022-01-19 08:00:00,60.75808547008549
2022-01-19 09:00:00,56.87992703533026
2022-01-19 10:00:00,55.678479868529166
2022-01-19 11:00:00,59.86458452722063
2022-01-19 12:00:00,41.06287598944591
2022-01-19 13:00:00,34.081528013582336
2022-01-19 14:00:00,25.13574020319303
2022-01-19 15:00:00,26.87615898959881
2022-01-19 16:00:00,41.79350194552529
2022-01-19 17:00:00,79.81046717171719
2022-01-19 18:00:00,50.37917585050312
2022-01-19 19:00:00,15.925219818562457
2022-01-19 20:00:00,14.565648399348888
2022-01-19 21:00:00,14.014972565157752
2022-01-19 22:00:00,13.688959390862946
2022-01-19 23:00:00,18.638227911646588
2022-01-20 00:00:00,14.34926605504587
2022-01-20 01:00:00,10.70748862602366
2022-01-20 02:00:00,9.254345177664975
2022-01-20 03:00:00,9.06
2022-01-20 04:00:00,10.84473997028232
2022-01-20 05:00:00,7.939180929095353
2022-01-20 06:00:00,10.980260162601624
2022-01-20 07:00:00,79.59996103896104
2022-01-20 08:00:00,93.75883320581485
2022-01-20 09:00:00,86.1665756097561
2022-01-20 10:00:00,85.1167034393251
2022-01-20 11:00:00,69.24504281636534
2022-01-20 12:00:00,67.84173597678917
2022-01-20 13:00:00,74.31333944281525
2022-01-20 14:00:00,76.11276725304465
2022-01-20 15:00:00,95.11613431876606
2022-01-20 16:00:00,116.28029391891893
2022-01-20 17:00:00,137.3779992617202
2022-01-20 18:00:00,136.32706206896555
2022-01-20 19:00:00,118.77968503937008
2022-01-20 20:00:00,104.99095801937567
2022-01-20 21:00:00,97.572
2022-01-20 22:00:00,81.54322762814944
2022-01-20 23:00:00,51.77922645040549
2022-01-21 00:00:00,20.351981212638766
2022-01-21 01:00:00,14.990953125000003
2022-01-21 02:00:00,14.606013313609468
2022-01-21 03:00:00,15.2276303030303
2022-01-21 04:00:00,15.136397228637414
2022-01-21 05:00:00,54.53024029574863
2022-01-21 06:00:00,114.73906712734454
2022-01-21 07:00:00,148.9605772994129
2022-01-21 08:00:00,160.84790416480067
2022-01-21 09:00:00,160.998838011965
2022-01-21 10:00:00,157.4331881443299
2022-01-21 11:00:00,144.16864916598303
2022-01-21 12:00:00,136.20520202020202
2022-01-21 13:00:00,146.48108772969766
2022-01-21 14:00:00,150.88482844889208
2022-01-21 15:00:00,148.33985354422964
2022-01-21 16:00:00,147.7246113847838
2022-01-21 17:00:00,160.3262517193948
2022-01-21 18:00:00,154.16127143319315
2022-01-21 19:00:00,145.1909544038516
2022-01-21 20:00:00,139.31857000000002
2022-01-21 21:00:00,138.15624781239063
2022-01-21 22:00:00,138.07222698072806
2022-01-21 23:00:00,128.86927412702772
2022-01-22 00:00:00,122.32537931034483
2022-01-22 01:00:00,119.48688936170214
2022-01-22 02:00:00,118.99556669572796
2022-01-22 03:00:00,118.67485400075846
2022-01-22 04:00:00,119.89944087085603
2022-01-22 05:00:00,130.13331224582015
2022-01-22 06:00:00,127.15099999999997
2022-01-22 07:00:00,148.28613906678865
2022-01-22 08:00:00,182.98327170868347
2022-01-22 09:00:00,206.29633709356335
2022-01-22 10:00:00,211.06678099173553
2022-01-22 11:00:00,203.92548686868682
2022-01-22 12:00:00,185.51676483141273
2022-01-22 13:00:00,148.59017102615692
2022-01-22 14:00:00,141.80018983466016
2022-01-22 15:00:00,145.91735185185183
2022-01-22 16:00:00,179.44140658174098
2022-01-22 17:00:00,202.42082901554406
2022-01-22 18:00:00,194.14669863013697
2022-01-22 19:00:00,154.22635177453026
2022-01-22 20:00:00,133.92568086883875
2022-01-22 21:00:00,135.9448816029144
2022-01-22 22:00:00,131.14449429657796
2022-01-22 23:00:00,130.26742424242423
2022-01-23 00:00:00,153.61589095744682
2022-01-23 01:00:00,141.80385950413222
2022-01-23 02:00:00,134.1975865985236
2022-01-23 03:00:00,118.6332666666667
2022-01-23 04:00:00,119.56854377104379
2022-01-23 05:00:00,122.9399766536965
2022-01-23 06:00:00,137.11135338345863
2022-01-23 07:00:00,142.3698383185125
2022-01-23 08:00:00,139.43635593220338
2022-01-23 09:00:00,140.6027204030227
2022-01-23 10:00:00,141.4873156899811
2022-01-23 11:00:00,139.9052826855124
2022-01-23 12:00:00,135.4970964833183
2022-01-23 13:00:00,133.0170809578107
2022-01-23 14:00:00,134.32674563591027
2022-01-23 15:00:00,137.8173184818482
2022-01-23 16:00:00,140.0637742504409
2022-01-23 17:00:00,141.6249158653846
2022-01-23 18:00:00,138.4848299319728
2022-01-23 19:00:00,132.57106312292356
2022-01-23 20:00:00,127.65741764080764
2022-01-23 21:00:00,83.2913955823293
2022-01-23 22:00:00,36.480257104194855
2022-01-23 23:00:00,10.463228105906316
2022-01-24 00:00:00,11.550328638497655
2022-01-24 01:00:00,12.752057877813506
2022-01-24 02:00:00,8.734749163879597
2022-01-24 03:00:00,10.168404088050316
2022-01-24 04:00:00,11.273018867924531
2022-01-24 05:00:00,12.687144428152495
2022-01-24 06:00:00,43.26776107594937
2022-01-24 07:00:00,146.1557706535142
2022-01-24 08:00:00,138.79842830882356
2022-01-24 09:00:00,102.3645188284519
2022-01-24 10:00:00,118.78676145339654
2022-01-24 11:00:00,109.70049209138841
2022-01-24 12:00:00,107.74324468085108
2022-01-24 13:00:00,80.03142450142452
2022-01-24 14:00:00,78.2373947368421
2022-01-24 15:00:00,111.8374942352037
2022-01-24 16:00:00,133.6509590909091
2022-01-24 17:00:00,140.52522086466166
2022-01-24 18:00:00,138.79124084025403
2022-01-24 19:00:00,94.98719204284622
2022-01-24 20:00:00,51.37088826815642
2022-01-24 21:00:00,31.545772727272734
2022-01-24 22:00:00,23.722323503127793
2022-01-24 23:00:00,11.654120225422666
2022-01-25 00:00:00,27.0910078125
2022-01-25 01:00:00,23.029758551307854
2022-01-25 02:00:00,26.399846153846152
2022-01-25 03:00:00,35.449923076923085
2022-01-25 04:00:00,35.89429073856975
2022-01-25 05:00:00,89.5968402603906
2022-01-25 06:00:00,151.55074935400518
2022-01-25 07:00:00,153.72770293609668
2022-01-25 08:00:00,184.34270588235293
2022-01-25 09:00:00,185.213698630137
2022-01-25 10:00:00,186.23720283855707
2022-01-25 11:00:00,175.29604203152363
2022-01-25 12:00:00,164.20617424242425
2022-01-25 13:00:00,161.7906
2022-01-25 14:00:00,161.59715500945182
2022-01-25 15:00:00,167.24721893491122
2022-01-25 16:00:00,227.3643859649123
2022-01-25 17:00:00,339.8958422664625
2022-01-25 18:00:00,272.3082608695651
2022-01-25 19:00:00,182.63976923076922
2022-01-25 20:00:00,141.20706389088303
2022-01-25 21:00:00,127.31374318801092
2022-01-25 22:00:00,119.27150659133711
2022-01-25 23:00:00,114.39869775626926
2022-01-26 00:00:00,74.04062087186261
2022-01-26 01:00:00,68.64187861271675
2022-01-26 02:00:00,41.810203208556146
2022-01-26 03:00:00,24.502565502183405
2022-01-26 04:00:00,22.304284395198525
2022-01-26 05:00:00,20.915251017639076
2022-01-26 06:00:00,64.62338449731388
2022-01-26 07:00:00,127.1455648395722
2022-01-26 08:00:00,128.12932235834612
2022-01-26 09:00:00,125.99792151162792
2022-01-26 10:00:00,122.53091831557586
2022-01-26 11:00:00,121.67634843818743
2022-01-26 12:00:00,122.55637973137976
2022-01-26 13:00:00,107.40283380281689
2022-01-26 14:00:00,107.12996011396012
2022-01-26 15:00:00,109.77285229202036
2022-01-26 16:00:00,123.2840637813212
2022-01-26 17:00:00,134.32789270551913
2022-01-26 18:00:00,128.75447451511053
2022-01-26 19:00:00,118.90858227848103
2022-01-26 20:00:00,80.29611253196929
2022-01-26 21:00:00,42.31387283236993
2022-01-26 22:00:00,58.0155854214123
2022-01-26 23:00:00,16.07997450605481
2022-01-27 00:00:00,13.989892473118278
2022-01-27 01:00:00,12.572744783306582
2022-01-27 02:00:00,15.050328767123288
2022-01-27 03:00:00,13.029704918032788
2022-01-27 04:00:00,12.117772367620208
2022-01-27 05:00:00,13.493689555125727
2022-01-27 06:00:00,16.04714510627132
2022-01-27 07:00:00,41.41723908361074
2022-01-27 08:00:00,59.897294908062236
2022-01-27 09:00:00,62.97183592194346
2022-01-27 10:00:00,55.97234652114598
2022-01-27 11:00:00,46.736584622086696
2022-01-27 12:00:00,42.34361520329994
2022-01-27 13:00:00,29.843479853479845
2022-01-27 14:00:00,26.540831306654873
2022-01-27 15:00:00,24.997711043454192
2022-01-27 16:00:00,48.10676357267951
2022-01-27 17:00:00,94.88022159959249
2022-01-27 18:00:00,88.6511784989858
2022-01-27 19:00:00,46.94130201895343
2022-01-27 20:00:00,22.099512612227446
2022-01-27 21:00:00,35.42017201834862
2022-01-27 22:00:00,45.60297227356747
2022-01-27 23:00:00,25.44842493297587
2022-01-28 00:00:00,19.79138795986622
2022-01-28 01:00:00,15.15940781440781
2022-01-28 02:00:00,15.682731958762888
2022-01-28 03:00:00,19.972080452545566
2022-01-28 04:00:00,12.501503448275864
2022-01-28 05:00:00,12.352532327586212
2022-01-28 06:00:00,13.851382681564248
2022-01-28 07:00:00,130.23102459016394
2022-01-28 08:00:00,143.356008492569
2022-01-28 09:00:00,144.9747658402204
2022-01-28 10:00:00,146.17081865284973
2022-01-28 11:00:00,145.88123686723975
2022-01-28 12:00:00,153.82242863416778
2022-01-28 13:00:00,156.7373824041812
2022-01-28 14:00:00,147.1822791023843
2022-01-28 15:00:00,157.8919515226849
2022-01-28 16:00:00,161.60148079306074
2022-01-28 17:00:00,167.85721055465805
2022-01-28 18:00:00,176.45176702862784
