timestamp,vwap
2019-01-03 18:00:00,59.30588607594937
2019-01-03 19:00:00,55.95684306569343
2019-01-03 20:00:00,52.17167381974249
2019-01-03 21:00:00,50.40222575516693
2019-01-03 22:00:00,49.22761953204476
2019-01-03 23:00:00,50.26132172791747
2019-01-04 00:00:00,49.906645962732924
2019-01-04 01:00:00,48.08415545590433
2019-01-04 02:00:00,48.97707602339181
2019-01-04 03:00:00,48.2492735042735
2019-01-04 04:00:00,45.28202764976959
2019-01-04 05:00:00,48.54742489270386
2019-01-04 06:00:00,50.1975
2019-01-04 07:00:00,52.077690058479526
2019-01-04 08:00:00,51.62042139384116
2019-01-04 09:00:00,50.29978911564626
2019-01-04 10:00:00,50.6019943019943
2019-01-04 11:00:00,50.79685897435897
2019-01-04 12:00:00,52.09413014160486
2019-01-04 13:00:00,51.6159670781893
2019-01-04 14:00:00,49.914136828644516
2019-01-04 15:00:00,51.571774431650425
2019-01-04 16:00:00,48.86079717457114
2019-01-04 17:00:00,49.98676548438326
2019-01-04 18:00:00,47.05462379150904
2019-01-04 19:00:00,53.301119063109965
2019-01-04 20:00:00,50.58000000000002
2019-01-04 21:00:00,49.203375174337516
2019-01-04 22:00:00,49.26057364341086
2019-01-04 23:00:00,45.62393406593407
2019-01-05 00:00:00,40.45666666666666
2019-01-05 01:00:00,40.46875
2019-01-05 02:00:00,41.61764705882353
2019-01-05 03:00:00,45.80942760942761
2019-01-05 04:00:00,42.808272425249164
2019-01-05 05:00:00,42.80684426229508
2019-01-05 06:00:00,41.323609653725086
2019-01-05 07:00:00,46.48146341463415
2019-01-05 08:00:00,47.75
2019-01-05 09:00:00,44.17391304347826
2019-01-05 10:00:00,49.30956696878147
2019-01-05 11:00:00,50.23074944071588
2019-01-05 12:00:00,50.592033994334265
2019-01-05 13:00:00,50.91499736980537
2019-01-05 14:00:00,50.79386732186732
2019-01-05 15:00:00,47.44518181818182
2019-01-05 16:00:00,49.60516431924882
2019-01-05 17:00:00,53.15306479859895
2019-01-05 18:00:00,50.3
2019-01-05 19:00:00,47.473659820958396
2019-01-05 20:00:00,45.835372144436256
2019-01-05 21:00:00,45.50114140773621
2019-01-05 22:00:00,39.52065573770492
2019-01-05 23:00:00,41.74764298093587
2019-01-06 00:00:00,43.14390735146022
2019-01-06 01:00:00,47.228813559322035
2019-01-06 02:00:00,45.386858006042296
2019-01-06 03:00:00,42.82982456140351
2019-01-06 04:00:00,45.215017064846414
2019-01-06 05:00:00,42.875
2019-01-06 06:00:00,42.38101736972705
2019-01-06 07:00:00,42.510943396226416
2019-01-06 08:00:00,46.881375579598156
2019-01-06 09:00:00,48.775474552957355
2019-01-06 10:00:00,47.70965737514519
2019-01-06 11:00:00,47.823170731707314
2019-01-06 12:00:00,48.68325
2019-01-06 13:00:00,49.12593320235757
2019-01-06 14:00:00,49.12667597765363
2019-01-06 15:00:00,49.99905298759863
2019-01-06 16:00:00,51.35382775119618
2019-01-06 17:00:00,52.92307692307692
2019-01-06 18:00:00,53.48888888888889
2019-01-06 19:00:00,54.45
2019-01-06 20:00:00,52.8125
2019-01-06 21:00:00,46.59680451127819
2019-01-06 22:00:00,48.99
2019-01-06 23:00:00,47.666417910447755
2019-01-07 00:00:00,49.3941423570595
2019-01-07 01:00:00,49.10326923076923
2019-01-07 02:00:00,45.806629834254146
2019-01-07 03:00:00,46.90208667736757
2019-01-07 04:00:00,50.45813953488372
2019-01-07 05:00:00,51.33844621513944
2019-01-07 06:00:00,53.61832460732983
2019-01-07 07:00:00,48.125
2019-01-07 08:00:00,56.71052631578947
2019-01-07 09:00:00,54.58931034482759
2019-01-07 10:00:00,55.48121353558928
2019-01-07 11:00:00,53.42980882352941
2019-01-07 12:00:00,53.99024142312578
2019-01-07 13:00:00,55.710868403473604
2019-01-07 14:00:00,51.98116327960756
2019-01-07 15:00:00,53.935211267605645
2019-01-07 16:00:00,57.33220314735337
2019-01-07 17:00:00,56.239583333333336
2019-01-07 18:00:00,55.4415399484536
2019-01-07 19:00:00,51.86227765726681
2019-01-07 20:00:00,48.76218181818182
2019-01-07 21:00:00,50.25358695652174
2019-01-07 22:00:00,45.68333333333334
2019-01-07 23:00:00,47.32342233009708
2019-01-08 00:00:00,43.572861842105254
2019-01-08 01:00:00,44.888821385176186
2019-01-08 02:00:00,45.16072916666667
2019-01-08 03:00:00,45.97945205479452
2019-01-08 04:00:00,47.86538461538461
2019-01-08 05:00:00,48.499415204678364
2019-01-08 08:00:00,51.40108401084011
2019-01-08 09:00:00,52.46583143507973
2019-01-08 10:00:00,52.72666666666667
2019-01-08 11:00:00,51.562994350282494
2019-01-08 12:00:00,51.96977205153617
2019-01-08 13:00:00,51.22244201909958
2019-01-08 14:00:00,49.69912790697674
2019-01-08 15:00:00,50.42431693989071
2019-01-08 16:00:00,48.7173076923077
2019-01-08 17:00:00,50.991904761904756
2019-01-08 18:00:00,48.43151560178305
2019-01-08 19:00:00,43.834920634920636
2019-01-08 20:00:00,44.777807250221045
2019-01-08 21:00:00,43.40522309711286
2019-01-08 22:00:00,43.7422540343571
2019-01-08 23:00:00,43.25885558583106
2019-01-09 00:00:00,44.58409638554217
2019-01-09 01:00:00,46.01339198435973
2019-01-09 02:00:00,46.664632352941176
2019-01-09 03:00:00,47.39888337468983
2019-01-09 04:00:00,48.522236842105265
2019-01-09 05:00:00,48.1404011461318
2019-01-09 06:00:00,54.49190114068442
2019-01-09 07:00:00,50.43764367816092
2019-01-09 08:00:00,52.42908212560386
2019-01-09 09:00:00,51.10001737116387
2019-01-09 10:00:00,52.113991097922856
2019-01-09 11:00:00,50.70963484381873
2019-01-09 12:00:00,49.60519352568613
2019-01-09 13:00:00,50.202116524028966
2019-01-09 14:00:00,50.00091463414634
2019-01-09 15:00:00,52.08847163257432
2019-01-09 16:00:00,56.383317877382794
2019-01-09 17:00:00,57.62692268041237
2019-01-09 18:00:00,58.06953479717157
2019-01-09 19:00:00,53.74503362927091
2019-01-09 20:00:00,54.24819266460453
2019-01-09 21:00:00,53.29927902240325
2019-01-09 22:00:00,53.09873862158648
2019-01-09 23:00:00,51.07070009930486
2019-01-10 00:00:00,52.133791208791216
2019-01-10 01:00:00,51.83330739299611
2019-01-10 02:00:00,49.409252669039134
2019-01-10 03:00:00,49.31875825627478
2019-01-10 05:00:00,55.0
2019-01-10 06:00:00,57.6
2019-01-10 07:00:00,75.8380281690141
2019-01-10 08:00:00,85.10881959910913
2019-01-10 09:00:00,89.90114881439085
2019-01-10 10:00:00,88.5886938564791
2019-01-10 11:00:00,84.55582458770616
2019-01-10 12:00:00,75.02510288065844
2019-01-10 13:00:00,72.23796095444686
2019-01-10 14:00:00,69.1394969725198
2019-01-10 15:00:00,73.49076620825149
2019-01-10 16:00:00,68.02861430715357
2019-01-10 17:00:00,64.37565758010521
2019-01-10 18:00:00,65.40331226961558
2019-01-10 19:00:00,52.94314868804665
2019-01-10 20:00:00,47.49047224523613
2019-01-10 21:00:00,48.68571428571428
2019-01-10 22:00:00,48.01652892561984
2019-01-10 23:00:00,46.86421319796955
2019-01-11 00:00:00,47.0
2019-01-11 01:00:00,49.61424
2019-01-11 02:00:00,50.7
2019-01-11 04:00:00,47.80443732845379
2019-01-11 05:00:00,48.02014438502674
2019-01-11 06:00:00,53.37134328358209
2019-01-11 07:00:00,53.235991820040894
2019-01-11 08:00:00,57.39835318275155
2019-01-11 09:00:00,56.696190079199646
2019-01-11 10:00:00,55.664386044404175
2019-01-11 11:00:00,56.35128205128205
2019-01-11 12:00:00,54.24460372157132
2019-01-11 13:00:00,52.966488651535386
2019-01-11 14:00:00,48.0632318501171
2019-01-11 15:00:00,47.0029932923421
2019-01-11 16:00:00,47.61340729597594
2019-01-11 17:00:00,49.856105027376806
2019-01-11 18:00:00,48.99138897080506
2019-01-11 19:00:00,48.381580666231216
2019-01-11 20:00:00,48.28472222222222
2019-01-11 21:00:00,48.66699029126213
2019-01-11 22:00:00,47.65875
2019-01-11 23:00:00,44.8590354090354
2019-01-12 00:00:00,52.2
2019-01-12 01:00:00,50.9
2019-01-12 03:00:00,48.82050209205021
2019-01-12 04:00:00,47.12543859649123
2019-01-12 05:00:00,46.35238938053097
2019-01-12 06:00:00,45.54803370786519
2019-01-12 07:00:00,44.58731182795699
2019-01-12 08:00:00,47.30128055878929
2019-01-12 09:00:00,50.18972399150742
2019-01-12 10:00:00,52.94999999999999
2019-01-12 11:00:00,51.78564497041421
2019-01-12 12:00:00,51.078418079096046
2019-01-12 13:00:00,51.46489795918368
2019-01-12 14:00:00,49.48782498414712
2019-01-12 15:00:00,49.90736196319019
2019-01-12 16:00:00,50.42159038901601
2019-01-12 17:00:00,49.50857142857142
2019-01-12 18:00:00,48.98799847211612
2019-01-12 19:00:00,48.86974358974359
2019-01-12 20:00:00,48.46923076923077
2019-01-12 21:00:00,48.611428571428576
2019-01-12 22:00:00,47.59
2019-01-12 23:00:00,42.964
2019-01-13 00:00:00,47.25
2019-01-13 04:00:00,43.05198228128461
2019-01-13 06:00:00,44.86363636363637
2019-01-13 07:00:00,43.995483870967746
2019-01-13 08:00:00,48.0
2019-01-13 09:00:00,43.52089552238806
2019-01-13 10:00:00,44.032694980694984
2019-01-13 11:00:00,44.333333333333336
2019-01-13 12:00:00,44.2
2019-01-13 13:00:00,44.99584615384615
2019-01-13 14:00:00,46.03757855822551
2019-01-13 15:00:00,46.02306796116505
2019-01-13 16:00:00,47.875
2019-01-13 17:00:00,47.83380992430613
2019-01-13 18:00:00,48.4263950276243
2019-01-13 19:00:00,46.971888111888106
2019-01-13 20:00:00,42.548802698145025
2019-01-13 21:00:00,41.91040092969204
2019-01-13 22:00:00,39.82
2019-01-13 23:00:00,34.468540906722254
2019-01-14 00:00:00,23.986363636363638
2019-01-14 01:00:00,18.191200000000002
2019-01-14 02:00:00,13.83771369721936
2019-01-14 03:00:00,25.866843749999997
2019-01-14 04:00:00,31.357584951456307
2019-01-14 05:00:00,41.978125
2019-01-14 06:00:00,46.5132506643047
2019-01-14 07:00:00,54.27588405797101
2019-01-14 08:00:00,54.14341913550268
2019-01-14 09:00:00,54.475320121951235
2019-01-14 10:00:00,53.11645145145144
2019-01-14 11:00:00,51.49377510040161
2019-01-14 12:00:00,49.88586043112898
2019-01-14 13:00:00,47.587184573002766
2019-01-14 14:00:00,46.63141722663409
2019-01-14 15:00:00,48.38815206185568
2019-01-14 16:00:00,50.39616207603003
2019-01-14 17:00:00,51.524529991047444
2019-01-14 18:00:00,49.97088587132234
2019-01-14 19:00:00,51.0753194888179
2019-01-14 20:00:00,50.01487636932708
2019-01-14 21:00:00,45.97942440521873
2019-01-14 22:00:00,42.80290847457627
2019-01-14 23:00:00,37.342888117953166
2019-01-15 00:00:00,42.390581395348846
2019-01-15 01:00:00,41.14528000000001
2019-01-15 02:00:00,44.52799999999999
2019-01-15 03:00:00,46.96482412060301
2019-01-15 04:00:00,46.30924855491329
2019-01-15 05:00:00,54.513119565217394
2019-01-15 06:00:00,54.9
2019-01-15 07:00:00,53.96402240896357
2019-01-15 08:00:00,54.32029043969342
2019-01-15 09:00:00,52.37259687836384
2019-01-15 10:00:00,52.828353759523026
2019-01-15 11:00:00,51.88128588415152
2019-01-15 12:00:00,49.10249565001243
2019-01-15 13:00:00,47.95421299005267
2019-01-15 14:00:00,50.87341772151899
2019-01-15 15:00:00,50.75
2019-01-15 16:00:00,56.283142857142856
2019-01-15 17:00:00,54.337363726461845
2019-01-15 18:00:00,51.9271472392638
2019-01-15 19:00:00,51.40155844155844
2019-01-15 20:00:00,50.28940000000001
2019-01-15 21:00:00,49.201203208556144
2019-01-15 22:00:00,50.44516129032258
2019-01-15 23:00:00,46.79333333333333
2019-01-16 00:00:00,46.5
2019-01-16 01:00:00,47.41
2019-01-16 02:00:00,46.99
2019-01-16 03:00:00,49.2
2019-01-16 04:00:00,44.61696428571429
2019-01-16 05:00:00,49.316564417177915
2019-01-16 06:00:00,54.0
2019-01-16 07:00:00,60.13762711864406
2019-01-16 08:00:00,60.64491525423728
2019-01-16 09:00:00,57.46812641083521
2019-01-16 10:00:00,55.00159671532846
2019-01-16 11:00:00,53.08621526556453
2019-01-16 12:00:00,52.28146770375381
2019-01-16 13:00:00,51.60102594339622
2019-01-16 14:00:00,49.640129870129854
2019-01-16 15:00:00,48.8894934184284
2019-01-16 16:00:00,49.48964721845319
2019-01-16 17:00:00,55.32080049643189
2019-01-16 18:00:00,55.56887384948566
2019-01-16 19:00:00,55.75712426805464
2019-01-16 20:00:00,48.829519450800916
2019-01-16 21:00:00,46.5272378516624
2019-01-16 22:00:00,44.34936336924585
2019-01-16 23:00:00,43.73255813953489
2019-01-17 00:00:00,49.527037037037026
2019-01-17 01:00:00,43.5
2019-01-17 02:00:00,42.2166521468575
2019-01-17 03:00:00,44.857223796034
2019-01-17 04:00:00,49.32694003527337
2019-01-17 05:00:00,50.97560473269063
2019-01-17 06:00:00,50.538268281740685
2019-01-17 07:00:00,55.727927927927915
2019-01-17 08:00:00,58.039146121467226
2019-01-17 09:00:00,58.98291512915129
2019-01-17 10:00:00,59.62868217054264
2019-01-17 11:00:00,58.54870881567229
2019-01-17 12:00:00,57.36457056638812
2019-01-17 13:00:00,57.426642774566474
2019-01-17 14:00:00,56.374770136079434
2019-01-17 15:00:00,56.86207930689769
2019-01-17 16:00:00,57.45356701030928
2019-01-17 17:00:00,57.770535241123476
2019-01-17 18:00:00,58.512500000000024
2019-01-17 19:00:00,56.59424853064651
2019-01-17 20:00:00,55.24147887323944
2019-01-17 21:00:00,53.13736591179976
2019-01-17 22:00:00,54.48508064516129
2019-01-17 23:00:00,52.10756972111554
2019-01-18 00:00:00,47.8449860724234
2019-01-18 01:00:00,51.035118733509236
2019-01-18 02:00:00,50.779889426399436
2019-01-18 03:00:00,52.2601866251944
2019-01-18 04:00:00,52.11731132075471
2019-01-18 05:00:00,55.70584795321637
2019-01-18 06:00:00,62.082842105263154
2019-01-18 07:00:00,76.65397923875433
2019-01-18 08:00:00,70.33073394495412
2019-01-18 09:00:00,72.31792899408283
2019-01-18 10:00:00,73.52792479108636
2019-01-18 11:00:00,67.07087438423648
2019-01-18 12:00:00,65.85358946212953
2019-01-18 13:00:00,63.5134054054054
2019-01-18 14:00:00,59.760028315243034
2019-01-18 15:00:00,60.05707303047728
2019-01-18 16:00:00,67.00321572130416
2019-01-18 17:00:00,74.6184268125855
2019-01-18 18:00:00,73.297
2019-01-18 19:00:00,59.95292853304675
2019-01-18 20:00:00,58.06094674556213
2019-01-18 21:00:00,56.60116731517511
2019-01-18 22:00:00,55.622762645914406
2019-01-18 23:00:00,52.47487922705313
2019-01-19 00:00:00,52.04950617283951
2019-01-19 01:00:00,51.75892857142857
2019-01-19 02:00:00,49.182532051282045
2019-01-19 03:00:00,49.93661971830986
2019-01-19 04:00:00,49.93658536585365
2019-01-19 05:00:00,50.46123032904148
2019-01-19 06:00:00,49.55719733079122
2019-01-19 07:00:00,49.685306704707564
2019-01-19 08:00:00,50.922662266226624
2019-01-19 09:00:00,51.37910000000001
2019-01-19 10:00:00,51.815838150289004
2019-01-19 11:00:00,50.76867647058823
2019-01-19 12:00:00,48.5685839097197
2019-01-19 13:00:00,47.32108
2019-01-19 14:00:00,50.57664783427495
2019-01-19 15:00:00,47.77799752781212
2019-01-19 16:00:00,49.18861588861589
2019-01-19 17:00:00,52.726485397784494
2019-01-19 18:00:00,47.76201550387597
2019-01-19 19:00:00,54.20988805970149
2019-01-19 20:00:00,52.97298765432099
2019-01-19 21:00:00,51.33917525773195
2019-01-19 22:00:00,49.97919075144508
2019-01-19 23:00:00,49.87492227979275
2019-01-20 00:00:00,52.893478260869564
2019-01-20 01:00:00,51.0
2019-01-20 02:00:00,48.28515596330275
2019-01-20 03:00:00,49.22286642599279
2019-01-20 04:00:00,47.64805263157895
2019-01-20 05:00:00,50.02307692307692
2019-01-20 06:00:00,48.7875
2019-01-20 07:00:00,50.38385185185185
2019-01-20 08:00:00,53.57999999999999
2019-01-20 09:00:00,55.30536600496277
2019-01-20 10:00:00,55.46645833333334
2019-01-20 11:00:00,55.285627530364366
2019-01-20 12:00:00,58.93983739837399
2019-01-20 13:00:00,56.9222504537205
2019-01-20 14:00:00,53.9734328358209
2019-01-20 15:00:00,54.64378508420209
2019-01-20 16:00:00,57.81523609163161
2019-01-20 17:00:00,67.13417910447761
2019-01-20 18:00:00,69.28413793103448
2019-01-20 19:00:00,64.86717647058823
2019-01-20 20:00:00,59.9
2019-01-20 21:00:00,56.86376811594203
2019-01-20 22:00:00,53.52390488110139
2019-01-20 23:00:00,54.27764883955601
2019-01-21 00:00:00,50.58213058419244
2019-01-21 01:00:00,49.8078947368421
2019-01-21 02:00:00,50.4
2019-01-21 03:00:00,51.5
2019-01-21 04:00:00,50.583333333333336
2019-01-21 05:00:00,54.06845724907063
2019-01-21 06:00:00,66.67323943661972
2019-01-21 07:00:00,82.1
2019-01-21 08:00:00,86.85119834710743
2019-01-21 09:00:00,87.55499999999999
2019-01-21 10:00:00,86.23707317073172
2019-01-21 11:00:00,77.57733927188227
2019-01-21 12:00:00,74.20600962640383
2019-01-21 13:00:00,71.47503642544925
2019-01-21 14:00:00,71.30524742268041
2019-01-21 15:00:00,74.41241767955802
2019-01-21 16:00:00,80.1712180922526
2019-01-21 17:00:00,91.67999713138269
2019-01-21 18:00:00,90.82617399901137
2019-01-21 19:00:00,84.12080528846153
2019-01-21 20:00:00,70.10916905444125
2019-01-21 21:00:00,62.13742857142857
2019-01-21 22:00:00,59.80952272727273
2019-01-21 23:00:00,56.44967320261438
2019-01-22 00:00:00,58.946079295154185
2019-01-22 01:00:00,59.8798940809969
2019-01-22 02:00:00,57.19444444444444
2019-01-22 03:00:00,52.62068965517241
2019-01-22 04:00:00,53.174402173913045
2019-01-22 05:00:00,56.07555555555556
2019-01-22 06:00:00,56.0
2019-01-22 08:00:00,87.2
2019-01-22 09:00:00,68.9
2019-01-22 10:00:00,74.22233785822023
2019-01-22 11:00:00,70.69644784172662
2019-01-22 12:00:00,70.47998736975055
2019-01-22 13:00:00,68.24172429078014
2019-01-22 14:00:00,65.86378319950585
2019-01-22 15:00:00,70.87706244232544
2019-01-22 16:00:00,79.51206043398903
2019-01-22 17:00:00,82.11337680164722
2019-01-22 18:00:00,76.60803066602782
2019-01-22 19:00:00,60.59794871794871
2019-01-22 20:00:00,59.773515981735166
2019-01-22 21:00:00,58.14023799030411
2019-01-22 22:00:00,58.960273972602735
2019-01-22 23:00:00,53.00057306590258
2019-01-23 00:00:00,47.05714285714286
2019-01-23 01:00:00,49.64705882352941
2019-01-23 02:00:00,49.758620689655174
2019-01-23 03:00:00,48.63341176470588
2019-01-23 04:00:00,53.29976415094341
2019-01-23 05:00:00,57.661240310077524
2019-01-23 06:00:00,69.59895833333333
2019-01-23 07:00:00,84.68
2019-01-23 08:00:00,92.51984126984127
2019-01-23 09:00:00,87.57427672955976
2019-01-23 10:00:00,78.93680981595092
2019-01-23 11:00:00,72.1478431372549
2019-01-23 12:00:00,67.64108761329305
2019-01-23 13:00:00,62.32339791356185
2019-01-23 14:00:00,62.00260869565218
2019-01-23 15:00:00,67.43891402714932
2019-01-23 16:00:00,89.98117503059976
2019-01-23 17:00:00,94.22640264026403
2019-01-23 18:00:00,118.72843228526261
2019-01-23 19:00:00,106.29409416445625
2019-01-23 20:00:00,88.14523126911314
2019-01-23 21:00:00,74.88745560109291
2019-01-23 22:00:00,70.98722098405624
2019-01-23 23:00:00,66.5597039960533
2019-01-24 00:00:00,62.70354466858789
2019-01-24 01:00:00,60.204635482511584
2019-01-24 02:00:00,58.58729797404962
2019-01-24 03:00:00,58.257591911764706
2019-01-24 04:00:00,58.45532946984331
2019-01-24 05:00:00,63.21988319856244
2019-01-24 06:00:00,89.30459946339592
2019-01-24 07:00:00,115.391485613623
2019-01-24 08:00:00,141.34540540540542
2019-01-24 09:00:00,125.82412318840582
2019-01-24 10:00:00,123.43924514200297
2019-01-24 11:00:00,129.86107745398772
2019-01-24 12:00:00,122.80389700765484
2019-01-24 13:00:00,119.78369220607664
2019-01-24 14:00:00,116.9076864608076
2019-01-24 15:00:00,99.48035714285713
2019-01-24 16:00:00,100.69880293863442
2019-01-24 17:00:00,115.44656948493686
2019-01-24 18:00:00,103.31462285978714
2019-01-24 19:00:00,88.81476190476191
2019-01-24 20:00:00,74.6894117647059
2019-01-24 21:00:00,68.15948275862068
2019-01-24 22:00:00,63.35957499999999
2019-01-24 23:00:00,57.78841916167664
2019-01-25 01:00:00,55.917419354838714
2019-01-25 02:00:00,55.35232664233577
2019-01-25 03:00:00,54.588561020036416
2019-01-25 04:00:00,53.24606655755592
2019-01-25 05:00:00,63.93230081300811
2019-01-25 06:00:00,78.27736263736263
2019-01-25 07:00:00,81.52941176470588
2019-01-25 08:00:00,97.68272930648769
2019-01-25 09:00:00,86.7122446236559
2019-01-25 10:00:00,80.32294871794872
2019-01-25 11:00:00,71.34838085539714
2019-01-25 12:00:00,66.81949616648411
2019-01-25 13:00:00,62.68096107055962
2019-01-25 14:00:00,62.22767241379311
2019-01-25 15:00:00,60.69466858789625
2019-01-25 16:00:00,73.61084656084655
2019-01-25 17:00:00,73.53615464994776
2019-01-25 18:00:00,71.99708624708623
2019-01-25 19:00:00,67.18082159624416
2019-01-25 20:00:00,62.212179487179505
2019-01-25 21:00:00,58.710389610389605
2019-01-25 22:00:00,57.05180722891567
2019-01-25 23:00:00,57.674418604651166
2019-01-26 00:00:00,52.93943137254902
2019-01-26 01:00:00,51.4116083916084
2019-01-26 02:00:00,48.11260485651214
2019-01-26 03:00:00,55.1
2019-01-26 04:00:00,53.3
2019-01-26 05:00:00,52.01
2019-01-26 07:00:00,55.86911111111112
2019-01-26 08:00:00,54.30864693446089
2019-01-26 09:00:00,49.71082621082621
2019-01-26 10:00:00,53.06495388349514
2019-01-26 11:00:00,52.61888059701492
2019-01-26 12:00:00,50.46906927710843
2019-01-26 13:00:00,47.778718621206444
2019-01-26 14:00:00,49.37513812154696
2019-01-26 15:00:00,49.354070981210846
2019-01-26 16:00:00,54.69733333333333
2019-01-26 17:00:00,53.84486040609138
2019-01-26 18:00:00,49.82955555555555
2019-01-26 19:00:00,52.06190251572327
2019-01-26 20:00:00,53.377631578947366
2019-01-26 21:00:00,52.0875
2019-01-26 22:00:00,49.37915129151291
2019-01-26 23:00:00,48.499874015748034
2019-01-27 00:00:00,47.78208877284596
2019-01-27 01:00:00,50.855459940652814
2019-01-27 02:00:00,50.287253141831236
2019-01-27 03:00:00,45.58595712098008
2019-01-27 04:00:00,48.2931216931217
2019-01-27 05:00:00,46.95760082730092
2019-01-27 06:00:00,47.31885860306643
2019-01-27 07:00:00,44.778
2019-01-27 08:00:00,49.03909090909091
2019-01-27 09:00:00,49.26485148514851
2019-01-27 10:00:00,52.12763157894737
2019-01-27 11:00:00,53.200642054574644
2019-01-27 12:00:00,53.66455223880597
2019-01-27 13:00:00,53.28034163701067
2019-01-27 14:00:00,53.272235872235875
2019-01-27 15:00:00,52.86257309941521
2019-01-27 16:00:00,53.868828828828825
2019-01-27 17:00:00,54.62714285714286
2019-01-27 18:00:00,52.9774361948956
2019-01-27 19:00:00,54.057879781420766
2019-01-27 20:00:00,52.52998522895127
2019-01-27 21:00:00,50.00247027027027
2019-01-27 22:00:00,48.701591248135244
2019-01-27 23:00:00,48.7255801959773
2019-01-28 00:00:00,50.63239130434783
2019-01-28 01:00:00,45.268907563025216
2019-01-28 02:00:00,48.60947124304267
2019-01-28 03:00:00,48.87749999999999
2019-01-28 04:00:00,48.77348484848485
2019-01-28 05:00:00,52.42561116458133
2019-01-28 06:00:00,53.64751958224542
2019-01-28 07:00:00,58.55449748743718
2019-01-28 08:00:00,56.89234919286322
2019-01-28 09:00:00,55.61353293413174
2019-01-28 10:00:00,53.99707317073171
2019-01-28 11:00:00,55.764761904761905
2019-01-28 12:00:00,56.395959595959596
2019-01-28 13:00:00,54.847974068071316
2019-01-28 14:00:00,54.82400304414003
2019-01-28 15:00:00,54.979166666666664
2019-01-28 16:00:00,57.72050816696915
2019-01-28 17:00:00,61.24524552281917
2019-01-28 18:00:00,61.3986328125
2019-01-28 19:00:00,57.70721717588769
2019-01-28 20:00:00,55.82282184655398
2019-01-28 21:00:00,56.333622336517266
2019-01-28 22:00:00,56.28621399176956
2019-01-28 23:00:00,54.01061590145577
2019-01-29 00:00:00,54.00378378378379
2019-01-29 01:00:00,52.398568019093084
2019-01-29 02:00:00,50.37981651376146
2019-01-29 03:00:00,51.875625
2019-01-29 04:00:00,53.90868544600939
2019-01-29 05:00:00,54.25
2019-01-29 06:00:00,61.73636363636363
2019-01-29 07:00:00,71.172
2019-01-29 08:00:00,73.88703703703705
2019-01-29 09:00:00,73.1513825896123
2019-01-29 10:00:00,72.00784355179704
2019-01-29 11:00:00,72.49153766053453
2019-01-29 12:00:00,68.59448863636364
2019-01-29 13:00:00,65.82958217270195
2019-01-29 14:00:00,64.71646057855928
2019-01-29 15:00:00,64.4035603569751
2019-01-29 16:00:00,67.45002896152256
2019-01-29 17:00:00,70.30771334792122
2019-01-29 18:00:00,73.0692636072572
2019-01-29 19:00:00,68.29016355140187
2019-01-29 20:00:00,63.249187817258886
