timestamp,vwap
2020-01-03 12:00:00,27.502572533849136
2020-01-03 13:00:00,27.62278854254423
2020-01-03 14:00:00,28.427845528455286
2020-01-03 15:00:00,28.261925465838512
2020-01-03 16:00:00,27.97914902280131
2020-01-03 17:00:00,28.16017888055395
2020-01-03 18:00:00,25.159006944444442
2020-01-03 19:00:00,24.01098139833227
2020-01-03 20:00:00,22.78072912583301
2020-01-03 21:00:00,18.48448717948718
2020-01-03 22:00:00,26.62241715399611
2020-01-03 23:00:00,19.997430432208407
2020-01-04 00:00:00,12.086119969627942
2020-01-04 01:00:00,8.257643070246813
2020-01-04 02:00:00,6.051727919383521
2020-01-04 03:00:00,8.99351087771943
2020-01-04 04:00:00,17.648207831325298
2020-01-04 05:00:00,18.068250652741515
2020-01-04 06:00:00,13.756439942112879
2020-01-04 07:00:00,25.415938710813673
2020-01-04 08:00:00,26.71761996161229
2020-01-04 09:00:00,30.20102174221971
2020-01-04 10:00:00,28.15429979743417
2020-01-04 11:00:00,27.545371587462075
2020-01-04 12:00:00,27.1003171753441
2020-01-04 13:00:00,27.08949107380762
2020-01-04 14:00:00,28.114416535094016
2020-01-04 15:00:00,28.596022727272732
2020-01-04 16:00:00,29.370212171970962
2020-01-04 17:00:00,30.04296754675467
2020-01-04 18:00:00,29.195548124454792
2020-01-04 19:00:00,29.390710987996314
2020-01-04 20:00:00,27.9678954248366
2020-01-04 21:00:00,27.86467643467644
2020-01-04 22:00:00,29.947006610009446
2020-01-04 23:00:00,29.512679083094557
2020-01-05 00:00:00,30.944225352112674
2020-01-05 01:00:00,30.996962524654833
2020-01-05 02:00:00,29.836876807403122
2020-01-05 03:00:00,28.252788273615636
2020-01-05 04:00:00,28.3845004995005
2020-01-05 05:00:00,27.84604441098984
2020-01-05 06:00:00,28.685706566916043
2020-01-05 07:00:00,29.8930804335425
2020-01-05 08:00:00,31.0320418204182
2020-01-05 09:00:00,34.059666666666665
2020-01-05 10:00:00,32.24533333333333
2020-01-05 11:00:00,32.677305936073054
2020-01-05 12:00:00,32.88513670738802
2020-01-05 13:00:00,31.980192911619564
2020-01-05 14:00:00,30.65014705882352
2020-01-05 15:00:00,31.522554671968184
2020-01-05 16:00:00,32.50691662003358
2020-01-05 17:00:00,33.92839356110381
2020-01-05 18:00:00,33.80527335207747
2020-01-05 19:00:00,34.429263899765076
2020-01-05 20:00:00,28.65569210866753
2020-01-05 21:00:00,28.980874103065883
2020-01-05 22:00:00,28.415740479548667
2020-01-05 23:00:00,26.005927601809958
2020-01-06 00:00:00,29.564775362318844
2020-01-06 01:00:00,27.93593858345716
2020-01-06 02:00:00,26.536944553676754
2020-01-06 03:00:00,29.08635486981678
2020-01-06 04:00:00,27.454453987730062
2020-01-06 05:00:00,27.814671250537174
2020-01-06 06:00:00,26.735476878612715
2020-01-06 07:00:00,28.56131824234354
2020-01-06 08:00:00,35.00616182572613
2020-01-06 09:00:00,35.331460674157306
2020-01-06 10:00:00,32.92721940393152
2020-01-06 11:00:00,31.96221574344023
2020-01-06 12:00:00,28.260553232550656
2020-01-06 13:00:00,28.59064263760827
2020-01-06 14:00:00,28.54143404488232
2020-01-06 15:00:00,28.463429256594726
2020-01-06 16:00:00,28.6331277834875
2020-01-06 17:00:00,29.060553846153844
2020-01-06 18:00:00,28.904205577172508
2020-01-06 19:00:00,28.463303341902325
2020-01-06 20:00:00,27.669220151828846
2020-01-06 21:00:00,28.31231527093596
2020-01-06 22:00:00,26.78063027574564
2020-01-06 23:00:00,26.13983366600133
2020-01-07 00:00:00,26.666254996003197
2020-01-07 01:00:00,27.561071428571427
2020-01-07 02:00:00,27.076251475796933
2020-01-07 03:00:00,26.95355581127733
2020-01-07 04:00:00,27.349444081098763
2020-01-07 05:00:00,30.996580198875915
2020-01-07 06:00:00,34.21651929260451
2020-01-07 07:00:00,30.650879999999997
2020-01-07 08:00:00,31.573333333333334
2020-01-07 09:00:00,28.882075471698112
2020-01-07 10:00:00,28.93506191950464
2020-01-07 11:00:00,28.42785046728972
2020-01-07 12:00:00,28.926721439749606
2020-01-07 13:00:00,29.481735985533454
2020-01-07 14:00:00,28.962665474060824
2020-01-07 15:00:00,28.228148774302625
2020-01-07 16:00:00,27.979614162505676
2020-01-07 17:00:00,27.18204353083434
2020-01-07 18:00:00,26.63666343355965
2020-01-07 19:00:00,24.50352297592998
2020-01-07 20:00:00,21.9948717948718
2020-01-07 21:00:00,19.757322175732217
2020-01-07 22:00:00,23.45
2020-01-07 23:00:00,20.461333333333332
2020-01-08 00:00:00,16.02390728476821
2020-01-08 01:00:00,11.350087260034904
2020-01-08 02:00:00,9.554862925954394
2020-01-08 03:00:00,6.837069452286844
2020-01-08 04:00:00,11.79902329749104
2020-01-08 05:00:00,25.073089970501478
2020-01-08 06:00:00,22.271929824561404
2020-01-08 07:00:00,19.157290895632862
2020-01-08 08:00:00,16.74602870813397
2020-01-08 09:00:00,19.939021852237254
2020-01-08 10:00:00,22.50022066738428
2020-01-08 11:00:00,23.815853372434017
2020-01-08 12:00:00,23.746068069861174
2020-01-08 13:00:00,24.542207053469852
2020-01-08 14:00:00,24.318543010752688
2020-01-08 15:00:00,25.026853932584274
2020-01-08 16:00:00,26.46442190669371
2020-01-08 17:00:00,26.190073452256033
2020-01-08 18:00:00,27.044121140142515
2020-01-08 19:00:00,26.271107251411202
2020-01-08 20:00:00,25.091940074906365
2020-01-08 21:00:00,22.774306393244874
2020-01-08 22:00:00,24.280256410256413
2020-01-08 23:00:00,24.26922600619195
2020-01-09 00:00:00,26.743694029850744
2020-01-09 01:00:00,28.508748806112703
2020-01-09 02:00:00,28.65725663716814
2020-01-09 03:00:00,28.823477064220185
2020-01-09 04:00:00,26.09666174298375
2020-01-09 05:00:00,25.55895117540687
2020-01-09 06:00:00,29.1
2020-01-09 07:00:00,30.82660256410256
2020-01-09 08:00:00,33.11244791666666
2020-01-09 09:00:00,30.444015957446812
2020-01-09 10:00:00,31.47381439894319
2020-01-09 11:00:00,30.335376838235295
2020-01-09 12:00:00,28.965056532663326
2020-01-09 13:00:00,27.71060742407199
2020-01-09 14:00:00,26.524400882136735
2020-01-09 15:00:00,28.607164872798425
2020-01-09 16:00:00,30.028160676532774
2020-01-09 17:00:00,38.942587120156126
2020-01-09 18:00:00,38.52457005823912
2020-01-09 19:00:00,28.07536903039074
2020-01-09 20:00:00,25.482587006960557
2020-01-09 21:00:00,27.059096683133387
2020-01-09 22:00:00,26.077988980716256
2020-01-09 23:00:00,26.540550000000003
2020-01-10 00:00:00,34.100725689404946
2020-01-10 01:00:00,32.6224710982659
2020-01-10 02:00:00,26.9326444662096
2020-01-10 03:00:00,28.68050465838509
2020-01-10 04:00:00,30.461476683937832
2020-01-10 05:00:00,27.39388337468983
2020-01-10 06:00:00,29.77474747474747
2020-01-10 07:00:00,52.319491525423715
2020-01-10 08:00:00,54.90132133995036
2020-01-10 09:00:00,42.998536585365855
2020-01-10 10:00:00,46.282785602503914
2020-01-10 11:00:00,40.44642163661581
2020-01-10 12:00:00,36.715669957686885
2020-01-10 13:00:00,37.633707136237255
2020-01-10 14:00:00,33.692943722943724
2020-01-10 15:00:00,33.485533333333336
2020-01-10 16:00:00,39.53355416991426
2020-01-10 17:00:00,43.77430291970803
2020-01-10 18:00:00,44.35389626427909
2020-01-10 19:00:00,30.739938159330666
2020-01-10 20:00:00,30.959814814814813
2020-01-10 21:00:00,31.856185632549263
2020-01-10 22:00:00,27.240901981230447
2020-01-10 23:00:00,25.42134739560913
2020-01-11 00:00:00,30.471380966676673
2020-01-11 01:00:00,28.244476562500004
2020-01-11 02:00:00,27.906819484240685
2020-01-11 03:00:00,26.967382445141066
2020-01-11 04:00:00,27.78947224394058
2020-01-11 05:00:00,25.770541838134434
2020-01-11 06:00:00,26.226614173228352
2020-01-11 07:00:00,25.401507321274767
2020-01-11 08:00:00,24.279577922077923
2020-01-11 09:00:00,24.43844199830652
2020-01-11 10:00:00,24.070117474302492
2020-01-11 11:00:00,22.05662291169451
2020-01-11 12:00:00,20.99970930232558
2020-01-11 13:00:00,22.600374999999993
2020-01-11 14:00:00,22.091538461538462
2020-01-11 15:00:00,21.773588342440803
2020-01-11 16:00:00,21.4669696969697
2020-01-11 17:00:00,22.298607508532424
2020-01-11 18:00:00,22.25386861313869
2020-01-11 19:00:00,22.794631578947367
2020-01-11 20:00:00,20.90916666666667
2020-01-11 21:00:00,14.84160451977401
2020-01-11 22:00:00,20.358351528384283
2020-01-11 23:00:00,18.651314553990616
2020-01-12 00:00:00,12.872878120411162
2020-01-12 01:00:00,21.649445129469793
2020-01-12 02:00:00,18.67057471264368
2020-01-12 03:00:00,18.206859614105124
2020-01-12 04:00:00,17.57904884318766
2020-01-12 05:00:00,16.015690399137
2020-01-12 06:00:00,16.83379585326954
2020-01-12 07:00:00,17.87226683137739
2020-01-12 08:00:00,20.728478414720453
2020-01-12 09:00:00,20.630792003075737
2020-01-12 10:00:00,19.945444444444444
2020-01-12 11:00:00,19.276439024390243
2020-01-12 12:00:00,21.120254237288133
2020-01-12 13:00:00,23.60074005550416
2020-01-12 14:00:00,23.512396486825597
2020-01-12 15:00:00,24.755520751761942
2020-01-12 16:00:00,25.24729218106996
2020-01-12 17:00:00,26.608154038041786
2020-01-12 18:00:00,26.62197798165137
2020-01-12 19:00:00,27.08886081193041
2020-01-12 20:00:00,26.807226524685387
2020-01-12 21:00:00,24.866832900023628
2020-01-12 22:00:00,23.53187432578209
2020-01-12 23:00:00,22.660584662110857
2020-01-13 00:00:00,20.83285714285714
2020-01-13 01:00:00,21.570461725394892
2020-01-13 02:00:00,22.49760726072607
2020-01-13 03:00:00,25.705516549648944
2020-01-13 04:00:00,24.787010452961674
2020-01-13 05:00:00,25.372040699340786
2020-01-13 06:00:00,22.80322222222222
2020-01-13 07:00:00,27.49032258064516
2020-01-13 08:00:00,35.120533333333334
2020-01-13 09:00:00,33.12535885167464
2020-01-13 10:00:00,35.70269058295965
2020-01-13 11:00:00,32.75614035087719
2020-01-13 12:00:00,29.154117647058825
2020-01-13 13:00:00,26.5672131147541
2020-01-13 14:00:00,26.124222222222226
2020-01-13 15:00:00,27.8101976284585
2020-01-13 16:00:00,33.41747276688453
2020-01-13 17:00:00,34.409847560975614
2020-01-13 18:00:00,27.64087521663778
2020-01-13 19:00:00,25.902419716206126
2020-01-13 20:00:00,25.37649122807018
2020-01-13 21:00:00,23.235028517110273
2020-01-13 22:00:00,21.38689900426743
2020-01-13 23:00:00,23.097193149381546
2020-01-14 00:00:00,24.04716083916084
2020-01-14 01:00:00,18.43259259259259
2020-01-14 02:00:00,17.562167487684732
2020-01-14 03:00:00,17.995555555555555
2020-01-14 04:00:00,18.7
2020-01-14 05:00:00,21.35534738485558
2020-01-14 06:00:00,23.979910246821248
2020-01-14 07:00:00,21.956903225806453
2020-01-14 08:00:00,23.54502732240437
2020-01-14 09:00:00,23.705959789372905
2020-01-14 10:00:00,24.473735231747952
2020-01-14 11:00:00,22.992448096885813
2020-01-14 12:00:00,23.5639405204461
2020-01-14 13:00:00,23.743037135278513
2020-01-14 14:00:00,22.828661588683357
2020-01-14 15:00:00,24.417060857538036
2020-01-14 16:00:00,23.33443223443224
2020-01-14 17:00:00,22.806830324909754
2020-01-14 18:00:00,24.40154144074361
2020-01-14 19:00:00,23.500771276595746
2020-01-14 20:00:00,24.079318864774628
2020-01-14 21:00:00,25.135481651376143
2020-01-14 22:00:00,23.215407407407408
2020-01-14 23:00:00,19.726481170544496
2020-01-15 00:00:00,17.493212669683256
2020-01-15 01:00:00,13.704878048780488
2020-01-15 02:00:00,10.019894419306185
2020-01-15 03:00:00,11.865269271383314
2020-01-15 04:00:00,17.306054259876248
2020-01-15 05:00:00,22.444216452924614
2020-01-15 06:00:00,21.707131069501745
2020-01-15 07:00:00,22.453903397921927
2020-01-15 08:00:00,22.376363636363635
2020-01-15 09:00:00,21.22405444126074
2020-01-15 10:00:00,25.070154929577463
2020-01-15 11:00:00,25.40603624901497
2020-01-15 12:00:00,25.861043689320393
2020-01-15 13:00:00,26.003975840336135
2020-01-15 14:00:00,25.632896486229814
2020-01-15 15:00:00,23.972035398230087
2020-01-15 16:00:00,24.188200000000002
2020-01-15 17:00:00,25.731185185185183
2020-01-15 18:00:00,25.267423580786026
2020-01-15 19:00:00,24.685382436260625
2020-01-15 20:00:00,24.239622641509435
2020-01-15 21:00:00,26.256612529002325
2020-01-15 22:00:00,24.321429543907428
2020-01-15 23:00:00,20.684411134903645
2020-01-16 00:00:00,20.286666666666665
2020-01-16 01:00:00,23.270437956204383
2020-01-16 02:00:00,23.613372693726937
2020-01-16 03:00:00,20.29652777777778
2020-01-16 04:00:00,21.268032786885243
2020-01-16 05:00:00,19.766498194945846
2020-01-16 06:00:00,20.269135802469133
2020-01-16 07:00:00,22.63873694679264
2020-01-16 08:00:00,21.35174863387978
2020-01-16 09:00:00,24.651633802816903
2020-01-16 10:00:00,24.671287128712873
2020-01-16 11:00:00,24.235246053853295
2020-01-16 12:00:00,24.79357656731758
2020-01-16 13:00:00,24.380000000000003
2020-01-16 14:00:00,23.845495145631066
2020-01-16 15:00:00,23.70797687861272
2020-01-16 16:00:00,24.72240153982825
2020-01-16 17:00:00,24.751851028349076
2020-01-16 18:00:00,24.71054855195911
2020-01-16 19:00:00,24.787950657894736
2020-01-16 20:00:00,24.054823499098173
2020-01-16 21:00:00,23.11241418120427
2020-01-16 22:00:00,22.228331167143224
2020-01-16 23:00:00,21.33067887931034
2020-01-17 00:00:00,20.308849292709464
2020-01-17 01:00:00,20.41553370786517
2020-01-17 02:00:00,20.344775812422867
2020-01-17 03:00:00,18.67609668755595
2020-01-17 04:00:00,19.332572652187213
2020-01-17 05:00:00,18.838041431261768
2020-01-17 06:00:00,21.07439024390244
2020-01-17 07:00:00,20.995965417867435
2020-01-17 08:00:00,21.124999999999996
2020-01-17 09:00:00,23.671860465116282
2020-01-17 10:00:00,24.465538079470203
2020-01-17 11:00:00,24.049861559760036
2020-01-17 12:00:00,24.138907793633372
2020-01-17 13:00:00,23.642641921397384
2020-01-17 14:00:00,23.936091370558376
2020-01-17 15:00:00,24.73206736353078
2020-01-17 16:00:00,25.78125
2020-01-17 17:00:00,25.715
2020-01-17 18:00:00,25.600467289719628
2020-01-17 19:00:00,25.942439703153987
2020-01-17 20:00:00,25.272035195103296
2020-01-17 21:00:00,22.983366336633665
2020-01-17 22:00:00,23.046062594649165
2020-01-17 23:00:00,19.4285009718173
2020-01-18 00:00:00,16.933812877263584
2020-01-18 01:00:00,20.236842105263158
2020-01-18 02:00:00,22.88599226804124
2020-01-18 03:00:00,19.6318018018018
2020-01-18 04:00:00,19.771387559808613
2020-01-18 05:00:00,20.64229090909091
2020-01-18 06:00:00,20.53240740740741
2020-01-18 07:00:00,19.365102685624016
2020-01-18 08:00:00,21.097345612134347
2020-01-18 09:00:00,20.57305263157895
2020-01-18 10:00:00,19.674043502509758
2020-01-18 11:00:00,20.50371206774877
2020-01-18 12:00:00,20.569301729660474
2020-01-18 13:00:00,20.40600530856005
2020-01-18 14:00:00,20.35865030674847
2020-01-18 15:00:00,20.805193249863912
2020-01-18 16:00:00,20.596217904233175
2020-01-18 17:00:00,21.32950331125828
2020-01-18 18:00:00,21.21071794871795
2020-01-18 19:00:00,21.590434782608693
2020-01-18 20:00:00,21.045760322255795
2020-01-18 21:00:00,21.054096385542167
2020-01-18 22:00:00,20.596537678207742
2020-01-18 23:00:00,21.393714285714285
2020-01-19 00:00:00,27.383953997809417
2020-01-19 01:00:00,28.10160220994475
2020-01-19 02:00:00,25.418852459016396
2020-01-19 03:00:00,23.92434210526316
2020-01-19 04:00:00,24.40640167364017
2020-01-19 05:00:00,23.494
2020-01-19 06:00:00,23.0
2020-01-19 07:00:00,20.81545977011494
2020-01-19 08:00:00,21.659119496855347
2020-01-19 09:00:00,23.222774869109948
2020-01-19 10:00:00,23.499273809523807
2020-01-19 11:00:00,23.27130977130977
2020-01-19 12:00:00,22.93032786885246
2020-01-19 13:00:00,23.475652173913048
2020-01-19 14:00:00,23.6232
2020-01-19 15:00:00,25.774817658349328
2020-01-19 16:00:00,28.65588424437299
2020-01-19 17:00:00,32.19195054945055
2020-01-19 18:00:00,33.82476190476191
2020-01-19 19:00:00,33.60438478747204
2020-01-19 20:00:00,27.415912208504796
2020-01-19 21:00:00,23.59857142857143
2020-01-19 22:00:00,22.161176470588234
2020-01-19 23:00:00,22.787890625000003
2020-01-20 00:00:00,25.15
2020-01-20 01:00:00,24.857142857142858
2020-01-20 02:00:00,24.577464788732396
2020-01-20 03:00:00,24.0
2020-01-20 05:00:00,23.853333333333335
2020-01-20 06:00:00,25.09213276836158
2020-01-20 07:00:00,24.117150997150993
2020-01-20 08:00:00,26.5
2020-01-20 09:00:00,23.60603547209181
2020-01-20 10:00:00,22.106103522645572
2020-01-20 11:00:00,25.72525892857143
2020-01-20 12:00:00,25.990280210157618
2020-01-20 13:00:00,21.795061728395062
2020-01-20 14:00:00,22.663185975609757
2020-01-20 15:00:00,23.333681652490885
2020-01-20 16:00:00,22.279657142857143
2020-01-20 17:00:00,23.088084378563288
2020-01-20 18:00:00,25.92667509481669
2020-01-20 19:00:00,22.627474150664696
2020-01-20 20:00:00,21.467432835820897
2020-01-20 21:00:00,25.34689914701456
2020-01-20 22:00:00,25.819187038089826
2020-01-20 23:00:00,21.110382165605095
2020-01-21 00:00:00,26.138399209486167
2020-01-21 01:00:00,22.663541666666667
2020-01-21 02:00:00,31.424999999999997
2020-01-21 03:00:00,26.171674876847288
2020-01-21 04:00:00,21.842479474548437
2020-01-21 05:00:00,18.983333333333334
2020-01-21 06:00:00,20.7728813559322
2020-01-21 07:00:00,22.001310408921935
2020-01-21 08:00:00,20.743637433784578
2020-01-21 09:00:00,21.182464698331195
2020-01-21 10:00:00,21.95512839879154
2020-01-21 11:00:00,21.874317880794703
2020-01-21 12:00:00,21.828727662616156
2020-01-21 13:00:00,21.926276083467098
2020-01-21 14:00:00,21.322685132843414
2020-01-21 15:00:00,22.489625
2020-01-21 16:00:00,20.89667562724015
2020-01-21 17:00:00,21.97769230769231
2020-01-21 18:00:00,24.717391304347824
2020-01-21 19:00:00,21.57231387626704
2020-01-21 20:00:00,20.889704142011833
2020-01-21 21:00:00,21.518766666666668
2020-01-21 22:00:00,22.164074074074072
2020-01-21 23:00:00,19.1146
2020-01-22 00:00:00,15.955223880597012
2020-01-22 01:00:00,22.502019837691613
2020-01-22 02:00:00,27.073089430894306
2020-01-22 03:00:00,28.7
2020-01-22 04:00:00,22.4103785488959
2020-01-22 05:00:00,15.611969696969698
2020-01-22 06:00:00,17.514453125
2020-01-22 07:00:00,23.084146341463413
2020-01-22 08:00:00,24.747611670539634
2020-01-22 09:00:00,22.056822849807446
2020-01-22 10:00:00,18.995971261309208
2020-01-22 11:00:00,20.658177981005977
2020-01-22 12:00:00,22.344389721627408
2020-01-22 13:00:00,23.426746104491293
2020-01-22 14:00:00,21.053846797823354
2020-01-22 15:00:00,21.973445378151258
2020-01-22 16:00:00,21.44230158730159
2020-01-22 17:00:00,48.421443914081145
2020-01-22 18:00:00,50.499159786304034
2020-01-22 19:00:00,27.71888815789474
2020-01-22 20:00:00,27.048444099378884
2020-01-22 21:00:00,25.93229373650108
2020-01-22 22:00:00,24.0180169286578
2020-01-22 23:00:00,25.123953229398662
2020-01-23 00:00:00,21.742456896551726
2020-01-23 01:00:00,27.23581632653061
2020-01-23 02:00:00,27.244312267657993
2020-01-23 03:00:00,25.977633587786258
2020-01-23 04:00:00,21.569999999999997
2020-01-23 05:00:00,21.476190476190474
2020-01-23 06:00:00,27.153521790341575
2020-01-23 07:00:00,32.392402487280954
2020-01-23 08:00:00,33.94428055190539
2020-01-23 09:00:00,29.70371640937679
2020-01-23 10:00:00,26.756117179741807
2020-01-23 11:00:00,32.984464760638296
2020-01-23 12:00:00,28.105620214395103
2020-01-23 13:00:00,26.63763926446728
2020-01-23 14:00:00,23.254733502538066
2020-01-23 15:00:00,23.404115421002842
2020-01-23 16:00:00,23.619420935412027
2020-01-23 17:00:00,23.63082054309327
2020-01-23 18:00:00,23.439585921325055
2020-01-23 19:00:00,21.422529812606474
2020-01-23 20:00:00,18.645265423242463
2020-01-23 21:00:00,18.75
2020-01-23 22:00:00,17.398183556405357
2020-01-23 23:00:00,16.1275
2020-01-24 00:00:00,24.085399449035812
2020-01-24 01:00:00,26.85591036414566
2020-01-24 02:00:00,31.16
2020-01-24 03:00:00,28.521729957805913
2020-01-24 04:00:00,28.685073664825048
2020-01-24 05:00:00,21.202204806687565
2020-01-24 06:00:00,22.30047225501771
2020-01-24 07:00:00,23.561246587807098
2020-01-24 08:00:00,23.033485540334855
2020-01-24 09:00:00,21.823684210526313
2020-01-24 10:00:00,22.886204081632652
2020-01-24 11:00:00,22.326285714285717
2020-01-24 12:00:00,20.46333333333333
2020-01-24 13:00:00,20.785984848484844
2020-01-24 14:00:00,20.40816023738872
2020-01-24 15:00:00,19.677976878612718
2020-01-24 16:00:00,19.593598673300164
2020-01-24 17:00:00,20.255081967213112
2020-01-24 18:00:00,19.878877551020405
2020-01-24 19:00:00,18.786787096774198
2020-01-24 20:00:00,19.226238805970148
2020-01-24 21:00:00,18.373860535624054
2020-01-24 22:00:00,20.87957088122605
2020-01-24 23:00:00,20.084106844741235
2020-01-25 00:00:00,30.786170212765953
2020-01-25 01:00:00,28.37250655021834
2020-01-25 02:00:00,34.775215686274514
2020-01-25 03:00:00,31.561999999999998
2020-01-25 04:00:00,29.987363083164304
2020-01-25 05:00:00,30.068564705882352
2020-01-25 06:00:00,27.4233455882353
2020-01-25 07:00:00,28.3277520814061
2020-01-25 08:00:00,27.214507283633246
2020-01-25 09:00:00,19.963893805309734
2020-01-25 10:00:00,19.21251638269987
2020-01-25 11:00:00,18.266284853051996
2020-01-25 12:00:00,18.31931500241197
2020-01-25 13:00:00,17.654413057124923
2020-01-25 14:00:00,17.84
2020-01-25 15:00:00,18.370677451971687
2020-01-25 16:00:00,18.176990291262133
2020-01-25 17:00:00,20.198048780487806
2020-01-25 18:00:00,18.039512195121954
2020-01-25 19:00:00,22.0
2020-01-25 20:00:00,17.966666666666665
2020-01-25 21:00:00,17.500597826086956
2020-01-25 22:00:00,19.453333333333333
2020-01-25 23:00:00,18.814423076923074
2020-01-26 00:00:00,16.904779411764707
2020-01-26 01:00:00,17.992156862745098
2020-01-26 02:00:00,19.613333333333333
2020-01-26 03:00:00,18.425882352941176
2020-01-26 04:00:00,17.098699186991873
2020-01-26 05:00:00,17.086734074823053
2020-01-26 06:00:00,19.066
2020-01-26 07:00:00,15.346413502109707
2020-01-26 08:00:00,16.35875
2020-01-26 09:00:00,18.516169265033408
2020-01-26 10:00:00,16.989974160206717
2020-01-26 11:00:00,16.622876106194692
2020-01-26 12:00:00,16.401
2020-01-26 13:00:00,16.474999999999998
2020-01-26 14:00:00,16.016666666666666
2020-01-26 15:00:00,17.15
2020-01-26 16:00:00,16.66296666666667
2020-01-26 17:00:00,17.0
2020-01-26 18:00:00,17.55
2020-01-26 19:00:00,17.756249999999998
2020-01-26 20:00:00,18.716829268292685
2020-01-26 21:00:00,18.22
2020-01-26 22:00:00,19.94927536231884
2020-01-26 23:00:00,18.0
2020-01-27 00:00:00,17.934980988593157
2020-01-27 01:00:00,18.35564705882353
2020-01-27 02:00:00,15.642264150943397
2020-01-27 03:00:00,15.875600000000002
2020-01-27 04:00:00,17.80157894736842
2020-01-27 05:00:00,18.711521739130436
2020-01-27 06:00:00,20.481709401709402
2020-01-27 07:00:00,20.870805970149256
2020-01-27 08:00:00,19.68641129032258
2020-01-27 09:00:00,19.224137931034484
2020-01-27 10:00:00,19.95298353909465
2020-01-27 11:00:00,20.05323095823096
2020-01-27 12:00:00,20.990770465489565
2020-01-27 13:00:00,21.76824053452116
2020-01-27 14:00:00,21.945
2020-01-27 15:00:00,25.64483660130719
2020-01-27 16:00:00,25.52475609756097
2020-01-27 17:00:00,32.11272206303725
2020-01-27 18:00:00,26.85575221238938
2020-01-27 19:00:00,22.58
2020-01-27 20:00:00,23.779560067681896
2020-01-27 21:00:00,23.663843222645617
2020-01-27 22:00:00,21.122646310432568
2020-01-27 23:00:00,19.00583333333333
2020-01-28 00:00:00,17.61778897451097
2020-01-28 01:00:00,17.26809881847476
2020-01-28 02:00:00,18.121930243669375
2020-01-28 03:00:00,17.950987967067764
2020-01-28 04:00:00,14.738327077747991
2020-01-28 05:00:00,8.86287922152261
2020-01-28 06:00:00,18.16099570200573
2020-01-28 07:00:00,23.38815276695245
2020-01-28 08:00:00,35.63730038022814
2020-01-28 09:00:00,22.6912213740458
2020-01-28 10:00:00,19.894855206407886
2020-01-28 11:00:00,19.809122257053293
2020-01-28 12:00:00,19.763650306748467
2020-01-28 13:00:00,19.5719131614654
2020-01-28 14:00:00,19.70658904109589
2020-01-28 15:00:00,20.172036316472113
2020-01-28 16:00:00,20.386159156279962
2020-01-28 17:00:00,23.024435590969457
2020-01-28 18:00:00,21.43255711775044
2020-01-28 19:00:00,20.000102040816323
2020-01-28 20:00:00,20.665025611838356
2020-01-28 21:00:00,20.344787878787876
2020-01-28 22:00:00,19.30735541275333
2020-01-28 23:00:00,20.292439281942976
