timestamp,vwap
2021-01-04 15:00:00,66.86339130434781
2021-01-04 16:00:00,68.0536836734694
2021-01-04 17:00:00,69.07395936298737
2021-01-04 18:00:00,66.52631278072684
2021-01-04 19:00:00,54.057383419689124
2021-01-04 20:00:00,37.81068384539147
2021-01-04 21:00:00,31.38370085470085
2021-01-04 22:00:00,28.07067430025446
2021-01-04 23:00:00,25.32356343283582
2021-01-05 00:00:00,32.14615776081425
2021-01-05 01:00:00,29.67211538461538
2021-01-05 02:00:00,30.05228426395939
2021-01-05 03:00:00,30.389857651245553
2021-01-05 04:00:00,31.526100386100392
2021-01-05 05:00:00,33.17625
2021-01-05 06:00:00,42.8
2021-01-05 07:00:00,65.1
2021-01-05 08:00:00,67.14547388781432
2021-01-05 09:00:00,63.02530040053403
2021-01-05 10:00:00,63.39842042755343
2021-01-05 11:00:00,65.75038980509744
2021-01-05 12:00:00,67.37788515406163
2021-01-05 13:00:00,67.92009269988411
2021-01-05 14:00:00,66.08294406280669
2021-01-05 15:00:00,68.50025304592315
2021-01-05 16:00:00,71.54233333333332
2021-01-05 17:00:00,72.55106643356645
2021-01-05 18:00:00,67.8082329317269
2021-01-05 19:00:00,67.53302611367128
2021-01-05 20:00:00,53.75883910386966
2021-01-05 21:00:00,51.086231836195516
2021-01-05 22:00:00,50.67587357330991
2021-01-05 23:00:00,44.12337378114843
2021-01-06 00:00:00,31.69972222222222
2021-01-06 01:00:00,34.71849462365591
2021-01-06 02:00:00,32.253873684210525
2021-01-06 03:00:00,32.965650793650795
2021-01-06 04:00:00,32.755487179487176
2021-01-06 05:00:00,34.09048245614035
2021-01-06 06:00:00,34.500309278350514
2021-01-06 07:00:00,40.629230769230766
2021-01-06 08:00:00,46.905186020293115
2021-01-06 09:00:00,50.30409356725146
2021-01-06 10:00:00,57.52708677685951
2021-01-06 11:00:00,60.501967990515716
2021-01-06 12:00:00,60.850646464646466
2021-01-06 13:00:00,61.136266215454036
2021-01-06 14:00:00,62.500221285563754
2021-01-06 15:00:00,64.44853198653199
2021-01-06 16:00:00,67.00198371146014
2021-01-06 17:00:00,66.5267714987715
2021-01-06 18:00:00,67.87105893186003
2021-01-06 19:00:00,67.47821210061181
2021-01-06 20:00:00,57.345964912280714
2021-01-06 21:00:00,54.819588014981264
2021-01-06 22:00:00,50.614519774011306
2021-01-06 23:00:00,44.64671451355662
2021-01-07 00:00:00,49.50481865284975
2021-01-07 01:00:00,46.727076124567475
2021-01-07 02:00:00,45.295424610051995
2021-01-07 03:00:00,44.46289655172414
2021-01-07 04:00:00,43.87600225861096
2021-01-07 05:00:00,46.34730392156863
2021-01-07 06:00:00,59.35376456876457
2021-01-07 07:00:00,71.4599720670391
2021-01-07 08:00:00,81.12070656691603
2021-01-07 09:00:00,84.4554293628809
2021-01-07 10:00:00,82.40767857142858
2021-01-07 11:00:00,82.58327777777778
2021-01-07 12:00:00,88.83335097001765
2021-01-07 13:00:00,87.59430693069307
2021-01-07 14:00:00,82.97325862068965
2021-01-07 15:00:00,80.10691434468525
2021-01-07 16:00:00,82.58657907310081
2021-01-07 17:00:00,92.98768022181146
2021-01-07 18:00:00,84.74486564299424
2021-01-07 19:00:00,74.45168323863635
2021-01-07 20:00:00,65.75202668890742
2021-01-07 21:00:00,55.489197674418605
2021-01-07 22:00:00,52.405943474646726
2021-01-07 23:00:00,47.071757322175735
2021-01-08 00:00:00,49.568755186721994
2021-01-08 01:00:00,47.664677419354845
2021-01-08 02:00:00,46.469297124600644
2021-01-08 03:00:00,45.49402542372882
2021-01-08 04:00:00,45.89358050847457
2021-01-08 05:00:00,50.1033064516129
2021-01-08 06:00:00,58.271714285714296
2021-01-08 07:00:00,79.87994163424125
2021-01-08 08:00:00,97.64063829787236
2021-01-08 09:00:00,93.42276422764228
2021-01-08 10:00:00,83.18042016806723
2021-01-08 11:00:00,88.24074213836477
2021-01-08 12:00:00,84.08704306220095
2021-01-08 13:00:00,80.7616595744681
2021-01-08 14:00:00,75.92283658310122
2021-01-08 15:00:00,75.82963497793821
2021-01-08 16:00:00,83.53234165067178
2021-01-08 17:00:00,88.36915603532873
2021-01-08 18:00:00,70.54508702531648
2021-01-08 19:00:00,65.86968448729185
2021-01-08 20:00:00,59.96923850574712
2021-01-08 21:00:00,56.288932291666676
2021-01-08 22:00:00,51.17629667003027
2021-01-08 23:00:00,47.05959192628346
2021-01-09 00:00:00,47.053109929078005
2021-01-09 01:00:00,47.310612710173835
2021-01-09 02:00:00,47.08585202863962
2021-01-09 03:00:00,47.75437020810515
2021-01-09 04:00:00,45.606902985074626
2021-01-09 05:00:00,48.06779181184669
2021-01-09 06:00:00,48.981625052898856
2021-01-09 07:00:00,53.61064182194617
2021-01-09 08:00:00,58.67401732178545
2021-01-09 09:00:00,65.44481690140844
2021-01-09 10:00:00,63.431613475177315
2021-01-09 11:00:00,63.42387618516452
2021-01-09 12:00:00,63.461206597222215
2021-01-09 13:00:00,59.53586021505376
2021-01-09 14:00:00,57.998290417897856
2021-01-09 15:00:00,58.00756246191345
2021-01-09 16:00:00,61.684186991869915
2021-01-09 17:00:00,69.06827293754819
2021-01-09 18:00:00,70.52447067238913
2021-01-09 19:00:00,67.45959374999998
2021-01-09 20:00:00,53.29958944281525
2021-01-09 21:00:00,49.94486199575372
2021-01-09 22:00:00,51.83277634961439
2021-01-09 23:00:00,45.230923321836016
2021-01-10 00:00:00,43.008482816429165
2021-01-10 01:00:00,37.983791423001946
2021-01-10 02:00:00,42.98484024473147
2021-01-10 03:00:00,37.08930875576037
2021-01-10 04:00:00,41.170817717206134
2021-01-10 05:00:00,38.736162109375
2021-01-10 06:00:00,40.84728541337547
2021-01-10 07:00:00,37.13701348747591
2021-01-10 08:00:00,38.858946759259254
2021-01-10 09:00:00,38.34731517509727
2021-01-10 10:00:00,40.95192812715965
2021-01-10 11:00:00,46.258672985781985
2021-01-10 12:00:00,47.405989061075665
2021-01-10 13:00:00,46.88939691444601
2021-01-10 14:00:00,50.3669891172914
2021-01-10 15:00:00,50.49153681963713
2021-01-10 16:00:00,55.444807121661725
2021-01-10 17:00:00,59.14018538713196
2021-01-10 18:00:00,58.00546016483518
2021-01-10 19:00:00,49.0607514450867
2021-01-10 20:00:00,45.13150159744409
2021-01-10 21:00:00,45.82962765957446
2021-01-10 22:00:00,40.58178515007899
2021-01-10 23:00:00,36.16764850471118
2021-01-11 00:00:00,37.602498851630685
2021-01-11 01:00:00,37.00621661721068
2021-01-11 02:00:00,35.30660217983652
2021-01-11 03:00:00,34.138024308249285
2021-01-11 04:00:00,37.46278081360048
2021-01-11 05:00:00,38.35152995543818
2021-01-11 06:00:00,38.1480506288294
2021-01-11 07:00:00,43.91297079556898
2021-01-11 08:00:00,57.54744444444444
2021-01-11 09:00:00,49.30796610169491
2021-01-11 10:00:00,48.96596382136799
2021-01-11 11:00:00,46.08627118644068
2021-01-11 12:00:00,45.857167684358856
2021-01-11 13:00:00,45.471312919463095
2021-01-11 14:00:00,44.54979452054794
2021-01-11 15:00:00,44.311982434127984
2021-01-11 16:00:00,46.412505384063174
2021-01-11 17:00:00,45.24247619047619
2021-01-11 18:00:00,43.95969749854566
2021-01-11 19:00:00,39.88454963235294
2021-01-11 20:00:00,36.446047075112496
2021-01-11 21:00:00,34.85219891586142
2021-01-11 22:00:00,32.76756784434203
2021-01-11 23:00:00,25.658461753992718
2021-01-12 00:00:00,21.903492131008083
2021-01-12 01:00:00,23.162531183449953
2021-01-12 02:00:00,24.577997210599722
2021-01-12 03:00:00,26.842138704318934
2021-01-12 04:00:00,30.719708483458895
2021-01-12 05:00:00,37.797852812394744
2021-01-12 06:00:00,46.76285043352601
2021-01-12 07:00:00,67.52853574504736
2021-01-12 08:00:00,64.92260750228729
2021-01-12 09:00:00,65.4249074074074
2021-01-12 10:00:00,62.53227010217681
2021-01-12 11:00:00,58.590307624697886
2021-01-12 12:00:00,55.07139626907857
2021-01-12 13:00:00,51.3139717891611
2021-01-12 14:00:00,46.93322549952426
2021-01-12 15:00:00,47.832142857142856
2021-01-12 16:00:00,63.421320338359685
2021-01-12 17:00:00,67.24412295081967
2021-01-12 18:00:00,59.7273590504451
2021-01-12 19:00:00,45.60109429978888
2021-01-12 20:00:00,39.119275161588185
2021-01-12 21:00:00,37.64574315514993
2021-01-12 22:00:00,37.25342647058824
2021-01-12 23:00:00,33.57756608933455
2021-01-13 00:00:00,28.866246056782334
2021-01-13 01:00:00,33.70636690647482
2021-01-13 02:00:00,29.417969432314415
2021-01-13 03:00:00,31.836339581036384
2021-01-13 04:00:00,34.268975659229206
2021-01-13 05:00:00,37.554841473864606
2021-01-13 06:00:00,45.81642857142856
2021-01-13 07:00:00,54.949162499999986
2021-01-13 08:00:00,60.31555042340262
2021-01-13 09:00:00,48.2968515497553
2021-01-13 10:00:00,41.287089090042876
2021-01-13 11:00:00,44.27630690161528
2021-01-13 12:00:00,38.63347811780191
2021-01-13 13:00:00,41.43903721990126
2021-01-13 14:00:00,37.80921351351352
2021-01-13 15:00:00,40.57854584387775
2021-01-13 16:00:00,43.722828540225706
2021-01-13 17:00:00,53.85577515647569
2021-01-13 18:00:00,43.53006383501105
2021-01-13 19:00:00,38.20846249688512
2021-01-13 20:00:00,39.68509992862243
2021-01-13 21:00:00,34.40206011271134
2021-01-13 22:00:00,36.789020475926954
2021-01-13 23:00:00,31.66951219512195
2021-01-14 00:00:00,31.658038057742782
2021-01-14 01:00:00,22.6733047455689
2021-01-14 02:00:00,21.804122085048014
2021-01-14 03:00:00,18.72957932083122
2021-01-14 04:00:00,25.57972438897556
2021-01-14 05:00:00,30.747735294117646
2021-01-14 06:00:00,50.71120967741934
2021-01-14 07:00:00,70.77996779388084
2021-01-14 08:00:00,81.03484029484028
2021-01-14 09:00:00,77.98262068965516
2021-01-14 10:00:00,83.3483436341162
2021-01-14 11:00:00,78.52199137931035
2021-01-14 12:00:00,75.07815950920245
2021-01-14 13:00:00,77.5422922636103
2021-01-14 14:00:00,78.71993856954805
2021-01-14 15:00:00,84.4325291005291
2021-01-14 16:00:00,98.87349041947179
2021-01-14 17:00:00,101.5629917184265
2021-01-14 18:00:00,89.04546137661556
2021-01-14 19:00:00,73.07371927324544
2021-01-14 20:00:00,65.95799803536346
2021-01-14 21:00:00,58.21745443680909
2021-01-14 22:00:00,53.841560449859415
2021-01-14 23:00:00,50.940278592375364
2021-01-15 00:00:00,51.47146067415729
2021-01-15 01:00:00,50.81178484107579
2021-01-15 02:00:00,49.27378563283923
2021-01-15 03:00:00,45.79179791976228
2021-01-15 04:00:00,46.90175969725639
2021-01-15 05:00:00,51.39807387862797
2021-01-15 06:00:00,64.43573384030418
2021-01-15 07:00:00,79.77864583333334
2021-01-15 08:00:00,102.97794771241833
2021-01-15 09:00:00,106.56422782530393
2021-01-15 10:00:00,112.3586862106406
2021-01-15 11:00:00,117.71514270887391
2021-01-15 12:00:00,125.40572907290729
2021-01-15 13:00:00,136.2869964109466
2021-01-15 14:00:00,126.67720356014931
2021-01-15 15:00:00,122.05388526211671
2021-01-15 16:00:00,112.6479051172708
2021-01-15 17:00:00,116.35631067961167
2021-01-15 18:00:00,104.29342829550941
2021-01-15 19:00:00,86.1214729767572
2021-01-15 20:00:00,74.78485576923077
2021-01-15 21:00:00,67.92712372790572
2021-01-15 22:00:00,60.76109836465706
2021-01-15 23:00:00,56.32410438413361
2021-01-16 00:00:00,53.712575928009
2021-01-16 01:00:00,54.55261597938145
2021-01-16 02:00:00,51.666414602346805
2021-01-16 03:00:00,54.618047667342815
2021-01-16 04:00:00,51.15533552631578
2021-01-16 05:00:00,50.61287961696307
2021-01-16 06:00:00,49.567408207343426
2021-01-16 07:00:00,52.40311854402361
2021-01-16 08:00:00,59.66181003584229
2021-01-16 09:00:00,63.327018062397364
2021-01-16 10:00:00,64.33164045998592
2021-01-16 11:00:00,63.34438603612747
2021-01-16 12:00:00,64.42303787878788
2021-01-16 13:00:00,60.52292320173066
2021-01-16 14:00:00,55.278427375318536
2021-01-16 15:00:00,54.89737954616103
2021-01-16 16:00:00,64.4095728643216
2021-01-16 17:00:00,81.51424119789559
2021-01-16 18:00:00,65.89723453237411
2021-01-16 19:00:00,63.97249001711353
2021-01-16 20:00:00,53.01784803400638
2021-01-16 21:00:00,56.24390476190479
2021-01-16 22:00:00,54.828618504435994
2021-01-16 23:00:00,48.43607696419027
2021-01-17 00:00:00,44.90866995073892
2021-01-17 01:00:00,45.03296610169491
2021-01-17 02:00:00,46.31557172557172
2021-01-17 03:00:00,46.66771976206213
2021-01-17 04:00:00,44.34592356687899
2021-01-17 05:00:00,40.74181214421254
2021-01-17 06:00:00,47.79097623089984
2021-01-17 07:00:00,47.761648522550544
2021-01-17 08:00:00,49.50062975778546
2021-01-17 09:00:00,53.37055622009569
2021-01-17 10:00:00,57.17065420560748
2021-01-17 11:00:00,59.81203488372094
2021-01-17 12:00:00,54.322754137115844
2021-01-17 13:00:00,53.23541888619854
2021-01-17 14:00:00,54.32226653696499
2021-01-17 15:00:00,60.34715139442232
2021-01-17 16:00:00,63.202249778565104
2021-01-17 17:00:00,65.59826956521741
2021-01-17 18:00:00,66.75935679611649
2021-01-17 19:00:00,65.31683505549177
2021-01-17 20:00:00,62.19333018867924
2021-01-17 21:00:00,57.67327595200835
2021-01-17 22:00:00,54.6018127090301
2021-01-17 23:00:00,47.944091168091155
2021-01-18 00:00:00,48.10971891891892
2021-01-18 01:00:00,46.1056035113387
2021-01-18 02:00:00,45.20681061073411
2021-01-18 03:00:00,45.12885917030568
2021-01-18 04:00:00,44.932318401937046
2021-01-18 05:00:00,43.96463028169014
2021-01-18 06:00:00,55.63324927255092
2021-01-18 07:00:00,76.82405451448041
2021-01-18 08:00:00,84.40859732824428
2021-01-18 09:00:00,78.11235197368421
2021-01-18 10:00:00,77.58373626373626
2021-01-18 11:00:00,82.08997418244405
2021-01-18 12:00:00,68.43597712580805
2021-01-18 13:00:00,60.96775722932078
2021-01-18 14:00:00,62.830016715419966
2021-01-18 15:00:00,60.21316377171215
2021-01-18 16:00:00,68.67368860674908
2021-01-18 17:00:00,74.6408507286333
2021-01-18 18:00:00,74.36986994219653
2021-01-18 19:00:00,51.97041119360366
2021-01-18 20:00:00,47.17378292546237
2021-01-18 21:00:00,45.53847635299853
2021-01-18 22:00:00,43.41961267605634
2021-01-18 23:00:00,40.60741029113068
2021-01-19 00:00:00,37.745234374999995
2021-01-19 01:00:00,37.046260683760686
2021-01-19 02:00:00,33.29957688338494
2021-01-19 03:00:00,35.9276
2021-01-19 04:00:00,35.92112688553682
2021-01-19 05:00:00,37.32275320970042
2021-01-19 06:00:00,36.60565876777251
2021-01-19 07:00:00,45.8209243697479
2021-01-19 08:00:00,53.52474264705882
2021-01-19 09:00:00,49.95729681346223
2021-01-19 10:00:00,46.51683641975308
2021-01-19 11:00:00,46.538379978471475
2021-01-19 12:00:00,45.49835664335664
2021-01-19 13:00:00,50.544051446945325
2021-01-19 14:00:00,50.996207805907176
2021-01-19 15:00:00,54.869487133345324
2021-01-19 16:00:00,59.530435189518
2021-01-19 17:00:00,64.80648261758692
2021-01-19 18:00:00,66.15930450177036
2021-01-19 19:00:00,53.07230641132391
2021-01-19 20:00:00,46.17622187875665
2021-01-19 21:00:00,42.794309309309305
2021-01-19 22:00:00,39.867790440012655
2021-01-19 23:00:00,35.58744170771757
2021-01-20 00:00:00,31.172049180327868
2021-01-20 01:00:00,27.448473451327438
2021-01-20 02:00:00,29.100851305334857
2021-01-20 03:00:00,29.66213296398892
2021-01-20 04:00:00,30.500463692038497
2021-01-20 05:00:00,31.777543741588158
2021-01-20 06:00:00,37.37202814569535
2021-01-20 07:00:00,40.94347502656748
2021-01-20 08:00:00,41.38544181705041
2021-01-20 09:00:00,39.17847876808213
2021-01-20 10:00:00,39.53739402362753
2021-01-20 11:00:00,37.90552334943639
2021-01-20 12:00:00,37.53074690265487
2021-01-20 13:00:00,38.4877463414634
2021-01-20 14:00:00,38.533819999999984
2021-01-20 15:00:00,40.31464609355866
2021-01-20 16:00:00,42.17834180680485
2021-01-20 17:00:00,45.08147953216374
2021-01-20 18:00:00,40.33085931558935
2021-01-20 19:00:00,38.076463356973996
2021-01-20 20:00:00,34.89125663716814
2021-01-20 21:00:00,32.61998567591764
2021-01-20 22:00:00,30.666690896503983
2021-01-20 23:00:00,26.49320697752432
2021-01-21 00:00:00,23.917666666666666
2021-01-21 01:00:00,24.591397849462364
2021-01-21 02:00:00,23.561360381861576
2021-01-21 03:00:00,21.279827089337175
2021-01-21 04:00:00,25.438483870967737
2021-01-21 05:00:00,23.641534090909094
2021-01-21 06:00:00,10.735573659198911
2021-01-21 07:00:00,21.265677655677653
2021-01-21 08:00:00,29.00913525498891
2021-01-21 09:00:00,32.800777108433735
2021-01-21 10:00:00,32.0672001707213
2021-01-21 11:00:00,33.660425579322634
2021-01-21 12:00:00,32.51392371534523
2021-01-21 13:00:00,34.24065786371139
2021-01-21 14:00:00,30.91045060658579
2021-01-21 15:00:00,28.798289713937923
2021-01-21 16:00:00,30.189798353909467
2021-01-21 17:00:00,32.725331125827815
2021-01-21 18:00:00,29.627524237408366
2021-01-21 19:00:00,29.274639651192608
2021-01-21 20:00:00,27.567090798663827
2021-01-21 21:00:00,26.038109989557952
2021-01-21 22:00:00,25.554402361042797
2021-01-21 23:00:00,28.065483704086915
2021-01-22 00:00:00,20.401768558951968
2021-01-22 01:00:00,15.732108585858585
2021-01-22 02:00:00,16.258923076923075
2021-01-22 03:00:00,12.643161953727507
2021-01-22 04:00:00,20.09120082815735
2021-01-22 05:00:00,14.629034810126583
2021-01-22 06:00:00,16.591067546583854
2021-01-22 07:00:00,25.87467774086379
2021-01-22 08:00:00,44.4702657807309
2021-01-22 09:00:00,40.0666889632107
2021-01-22 10:00:00,37.82912198391421
2021-01-22 11:00:00,37.90328221684153
2021-01-22 12:00:00,36.563228049840625
2021-01-22 13:00:00,35.90254807692308
2021-01-22 14:00:00,35.37335453632407
2021-01-22 15:00:00,34.709868307426596
2021-01-22 16:00:00,37.35792349726776
2021-01-22 17:00:00,39.323318540433924
2021-01-22 18:00:00,39.06736301369863
2021-01-22 19:00:00,32.066240747954815
2021-01-22 20:00:00,31.774173553719002
2021-01-22 21:00:00,27.271368884002204
2021-01-22 22:00:00,26.173381474103582
2021-01-22 23:00:00,22.514166666666664
2021-01-23 00:00:00,25.705616000000003
2021-01-23 01:00:00,26.112585733882028
2021-01-23 02:00:00,28.467201735357914
2021-01-23 03:00:00,27.23224633431085
2021-01-23 04:00:00,26.894047619047615
2021-01-23 05:00:00,30.3738679245283
2021-01-23 06:00:00,31.15434782608695
2021-01-23 07:00:00,31.5
2021-01-23 08:00:00,30.628064516129037
2021-01-23 09:00:00,34.8809541511772
2021-01-23 10:00:00,34.04756097560976
2021-01-23 11:00:00,34.432860520094565
2021-01-23 12:00:00,35.15157894736842
2021-01-23 13:00:00,33.91208875286917
2021-01-23 14:00:00,33.647748815165876
2021-01-23 15:00:00,34.080092091007586
2021-01-23 16:00:00,50.05415265200517
2021-01-23 17:00:00,58.954438473938744
2021-01-23 18:00:00,50.71648987463837
2021-01-23 19:00:00,51.83935150375939
2021-01-23 20:00:00,39.260518731988476
2021-01-23 21:00:00,40.43589517625232
2021-01-23 22:00:00,40.04774817136886
2021-01-23 23:00:00,37.21120342089188
2021-01-24 00:00:00,39.06085858585859
2021-01-24 01:00:00,39.36661931818182
2021-01-24 02:00:00,37.770134443021774
2021-01-24 03:00:00,37.580733333333335
2021-01-24 04:00:00,35.54849915682968
2021-01-24 05:00:00,39.290761035007606
2021-01-24 06:00:00,40.88810905892701
2021-01-24 07:00:00,42.16908651522475
2021-01-24 08:00:00,44.69796929518494
2021-01-24 09:00:00,50.397093596059115
2021-01-24 10:00:00,55.75788709677419
2021-01-24 11:00:00,57.322181818181825
2021-01-24 12:00:00,55.28631638418079
2021-01-24 13:00:00,47.89114285714285
2021-01-24 14:00:00,48.68872549019608
2021-01-24 15:00:00,49.01748675496689
2021-01-24 16:00:00,53.965572033898304
2021-01-24 17:00:00,61.47503816793893
2021-01-24 18:00:00,63.18273428886439
2021-01-24 19:00:00,62.78963980189104
2021-01-24 20:00:00,58.9161138952164
2021-01-24 21:00:00,53.75787985865723
2021-01-24 22:00:00,54.38392578125
2021-01-24 23:00:00,44.56467796610169
2021-01-25 00:00:00,43.33566929133858
2021-01-25 01:00:00,43.99746987951807
2021-01-25 02:00:00,42.69818397626113
2021-01-25 03:00:00,43.74257006874669
2021-01-25 04:00:00,44.0676062639821
2021-01-25 05:00:00,46.5857347670251
2021-01-25 06:00:00,59.94478305785123
2021-01-25 07:00:00,72.16217096336499
2021-01-25 08:00:00,88.35051239669421
2021-01-25 09:00:00,89.91080745341614
2021-01-25 10:00:00,77.03125070422537
2021-01-25 11:00:00,70.07282988871223
2021-01-25 12:00:00,69.08536968085107
2021-01-25 13:00:00,66.11706254392129
2021-01-25 14:00:00,64.7120895522388
2021-01-25 15:00:00,64.52698513011153
2021-01-25 16:00:00,65.96784441656209
2021-01-25 17:00:00,69.67256147540984
2021-01-25 18:00:00,69.19939576083519
2021-01-25 19:00:00,62.32317700453857
2021-01-25 20:00:00,60.57171088043061
2021-01-25 21:00:00,55.48771888310459
2021-01-25 22:00:00,52.14603243670886
2021-01-25 23:00:00,45.54405312612937
2021-01-26 00:00:00,45.54945884146341
2021-01-26 01:00:00,47.064375
2021-01-26 02:00:00,44.29546370967742
2021-01-26 03:00:00,43.51463878326996
2021-01-26 04:00:00,45.617544262295084
2021-01-26 05:00:00,49.65311895551257
2021-01-26 06:00:00,59.10530665403742
2021-01-26 07:00:00,71.23122774133083
2021-01-26 08:00:00,74.47567458538772
2021-01-26 09:00:00,73.89693928128874
2021-01-26 10:00:00,73.64217948717949
2021-01-26 11:00:00,72.51809246686064
2021-01-26 12:00:00,70.02165054413543
2021-01-26 13:00:00,67.3339617332583
2021-01-26 14:00:00,67.31343153049482
2021-01-26 15:00:00,70.25805289462721
2021-01-26 16:00:00,70.20522379912664
2021-01-26 17:00:00,73.10295051783659
2021-01-26 18:00:00,70.87014274225974
2021-01-26 19:00:00,66.43035014194943
2021-01-26 20:00:00,63.02122783687945
2021-01-26 21:00:00,52.995531797235024
2021-01-26 22:00:00,51.13502688172045
2021-01-26 23:00:00,45.42750206782463
2021-01-27 00:00:00,43.89705215419502
2021-01-27 01:00:00,42.74548872180451
2021-01-27 02:00:00,41.484198895027625
2021-01-27 03:00:00,41.02889578163772
2021-01-27 04:00:00,42.07014084507041
2021-01-27 05:00:00,44.464124203821655
2021-01-27 06:00:00,48.01094097995546
2021-01-27 07:00:00,59.995658119658124
2021-01-27 08:00:00,62.25899751449877
2021-01-27 09:00:00,62.70090455840456
2021-01-27 10:00:00,59.7214956377233
2021-01-27 11:00:00,58.20089310250068
2021-01-27 12:00:00,61.36509671746776
2021-01-27 13:00:00,61.318079537729446
2021-01-27 14:00:00,63.26220029600395
2021-01-27 15:00:00,65.51070175438595
2021-01-27 16:00:00,69.58259605122733
2021-01-27 17:00:00,81.26985576923077
2021-01-27 18:00:00,76.06418783899517
2021-01-27 19:00:00,70.0397079625827
2021-01-27 20:00:00,62.92987184466018
2021-01-27 21:00:00,59.232277696793
2021-01-27 22:00:00,56.475514644351485
2021-01-27 23:00:00,52.340511182108635
2021-01-28 00:00:00,46.887080419580414
2021-01-28 01:00:00,45.8722008253095
2021-01-28 02:00:00,43.408793727382395
2021-01-28 03:00:00,42.53300766283525
2021-01-28 04:00:00,42.36154776299879
2021-01-28 05:00:00,44.52797805642633
2021-01-28 06:00:00,48.76659270998415
2021-01-28 07:00:00,65.61261127596441
2021-01-28 08:00:00,65.06515704154002
2021-01-28 09:00:00,62.90749781659388
2021-01-28 10:00:00,62.19990904850747
2021-01-28 11:00:00,59.6485860588041
2021-01-28 12:00:00,57.592414664981035
2021-01-28 13:00:00,57.02336631622348
2021-01-28 14:00:00,56.619997098926596
2021-01-28 15:00:00,55.22118271221533
2021-01-28 16:00:00,55.51192
2021-01-28 17:00:00,64.5320603116778
2021-01-28 18:00:00,62.78819564022714
